Vertex :,50000,Edge :,120000
Vertex Information
25791,6549
3744,5932
11146,5995
27641,14635
17698,34817
44603,26196
42164,39386
19784,20403
43582,40350
22378,43991
38070,10847
29129,15152
47506,5533
31465,17876
27423,35787
14687,277
7031,27834
47809,4039
13146,18697
48616,23505
5799,1636
25533,11546
45833,18983
4789,25617
25166,48578
30799,9724
35310,49724
37642,6889
2173,25276
23742,44317
15963,22446
46615,28430
3578,31263
5272,17346
2616,12571
47320,46183
3100,38725
26099,13673
21746,49476
15737,10737
38249,27673
14852,638
15798,49294
44973,8985
9162,47012
26651,862
2368,30141
12452,33912
46528,13010
3842,43774
46875,37711
22598,43507
18615,12669
21054,35519
48137,7753
40352,34768
39453,39177
28054,49088
17724,40206
45682,25460
37499,19989
18857,42790
28536,44472
38986,10251
33173,42816
42583,40356
35532,4954
12936,27498
3726,12287
8402,30723
34689,17435
5426,6207
354,18594
40496,37840
10513,31382
41670,10130
48233,47103
16900,32203
3058,28784
23516,22127
29587,28310
16863,8722
46444,12946
41783,46675
13435,13794
26127,18255
14338,22619
14455,33223
26801,26565
1261,25281
45684,48460
40563,36422
26842,41221
17286,43802
14189,44686
25282,35906
7748,34754
621,49593
31498,38256
16706,41435
45964,22449
35674,42324
21423,15192
38684,33267
37270,13174
3366,29596
8212,20203
9088,37835
13636,31079
20780,8579
21080,2268
10179,24723
30750,11674
47473,25197
20676,2424
34098,21477
18063,47159
17739,28968
13754,24766
20982,6333
8048,38983
44849,39331
8729,32032
30959,28110
46599,11923
25287,14636
28122,40479
33707,46707
31911,9359
32336,13159
34967,48197
25882,9429
6553,9047
14185,6057
8049,21770
10939,49789
31045,33474
25110,21368
51,23286
34205,45933
32701,23677
27182,11436
36747,24551
13986,23774
38021,25047
38386,10064
21734,15249
34740,31305
34858,42279
5290,1000
37473,1594
14107,26474
35530,4598
40821,27658
6496,42344
5280,12017
4815,29287
42982,24373
20201,33255
29446,1636
2490,13261
24502,46755
4988,30101
9918,9966
40565,10112
48723,39517
36843,13921
2345,28458
5642,27969
18317,21020
5065,33615
26559,15923
16043,47375
4452,28926
35344,35837
26270,12953
8286,22815
14291,28572
41846,30367
43210,41670
26701,26145
17548,35946
27392,26029
428,46333
19369,31236
37465,16626
46010,36710
41545,23811
29292,20373
46254,43099
316,7210
23439,23238
18177,29559
13906,40448
15716,1822
13866,11298
30780,23360
1517,10446
18601,38446
37926,24705
2730,14435
394,29346
42114,43212
43272,8388
3095,17496
32768,25170
9051,32326
6311,38784
2227,10962
45257,14578
29394,26146
10128,15106
27608,34700
44487,1926
25486,33666
784,37104
13351,21507
29570,28134
40000,35964
19555,35992
36013,45925
28137,37701
24729,21178
3562,35631
3028,44141
49901,186
12836,4623
206,39888
44292,23119
2667,21112
7309,49351
24773,14969
29056,23420
9024,35034
26702,38162
41494,29674
36858,24917
46791,9743
24630,31251
20760,19947
17413,25191
3911,24023
20569,22533
29798,27696
43875,4754
18896,5208
41509,37595
45093,21934
31322,40801
22132,42147
19626,17658
2066,18736
20090,16805
17615,43411
18535,7413
2341,3817
8570,35961
1019,32761
21089,36480
45808,23286
17757,2396
11090,34090
18641,10765
2044,48478
35459,47349
25174,2538
12307,434
4909,2384
4952,24095
36675,10813
44845,22146
17963,18499
40389,19943
24457,29078
37135,11162
30404,1759
36130,19402
20741,32861
43543,16790
30657,12348
44033,15635
4610,14119
16068,43645
2604,31199
26072,721
28845,21435
33643,49634
3134,11864
32091,17172
31602,3753
40681,41121
40939,7694
19955,28534
44887,23447
24003,14091
48539,14116
32454,10500
24612,39869
47940,44030
34903,17684
44827,28748
6986,4731
25970,12154
49388,2012
1795,35990
28262,17678
31035,5570
10741,17272
8116,46225
11077,13075
188,24829
26142,43422
4900,37594
1111,27144
7861,36684
28657,47855
36595,42576
28876,26248
41232,28917
38816,11376
2182,43992
2920,12743
47851,39889
26796,2873
3450,23054
34266,30801
13856,49421
26883,42676
29038,45460
12157,43337
42471,13968
1375,44795
33506,18080
17076,41171
26587,25767
4102,18079
23003,38437
46336,32914
14058,5127
32266,5860
20459,5594
28168,35444
9038,7622
23602,24174
26637,36213
13700,23710
21834,6
46274,27269
26739,36652
40192,26147
9452,19276
21997,13574
16360,21845
15188,31055
39907,17586
16773,21000
46893,29384
20790,18262
7059,513
26852,17237
28596,38787
9549,1074
36781,44479
48645,26208
13799,40114
15936,2176
34937,33165
2728,30799
41573,46284
3059,24568
17617,27603
5266,27603
6113,41556
14918,40455
21988,21762
39040,16606
29257,18454
29496,24372
32283,48563
13125,47878
23297,2528
45933,40623
32956,14695
30759,14619
26383,49385
48578,49996
45359,9317
12829,16046
25875,37721
29018,12399
19644,37369
46494,43583
10366,16525
26298,20255
34832,23192
1778,33763
3226,45584
11377,41883
37164,9305
12805,26572
42679,32458
12821,12385
19323,16924
39264,35712
7637,18717
42901,4485
16761,10232
25048,18835
7886,22974
40687,38261
36777,33125
12117,24185
38432,31006
16506,10906
308,13182
6286,14993
22812,41051
24927,11029
4136,16036
23152,48690
26895,44615
36593,1783
9280,12132
38748,22650
35696,45856
10554,42024
6781,38440
20897,16396
43228,39971
48836,24823
35396,25935
23510,25370
31108,25673
47381,17019
42150,36528
49657,4917
30211,13785
15015,44952
33350,25447
2402,2338
38077,7732
42972,3855
14036,38055
43763,42874
28936,45108
22841,17316
35602,25238
13991,37029
39837,39217
15122,13838
41098,2431
23933,20580
34531,39805
23055,6284
22160,31080
16229,43018
4275,750
24228,1872
26361,31372
22734,48252
39131,42446
13040,49525
32806,16874
26065,47054
42221,239
22036,3407
25336,566
45988,41341
25034,8582
6337,29412
40952,20694
10384,9922
4352,27205
19848,26814
47797,18247
11800,5554
48690,35649
3274,40777
15844,20110
32104,11183
7907,18484
49609,45293
4253,39805
8750,36291
5334,15719
26883,30086
38839,27870
20609,8218
37268,13289
45611,23925
18096,14435
995,44342
33869,15644
16167,22137
21196,22624
27961,23807
47819,37642
11617,14400
44945,12792
39108,17447
33604,2321
8862,13554
39395,15965
6507,12940
45969,40872
19119,43569
2146,31593
1064,45805
8710,25797
44036,11661
21311,39065
45627,19818
40600,25228
38278,29562
38586,40818
4691,33347
38862,22505
42002,32598
32506,33742
34737,3961
6107,14491
34246,15493
9973,33134
27070,7114
29874,49653
41530,44362
30806,26441
39963,24376
13055,1903
35713,48220
35536,22630
48209,15035
7832,41226
39393,30533
32884,48627
4346,42333
30338,31363
19604,3479
31217,374
46257,18484
39569,22014
1775,37769
5225,30186
22362,36519
17087,18064
1882,39121
39920,46638
20493,35603
49841,13708
2447,11144
3439,26624
24200,34482
14668,23974
36840,39393
46170,267
29264,39105
16792,1109
3221,49629
36903,6066
49645,42292
13492,49199
16389,48352
18763,33046
34386,47717
28002,45176
21265,21600
28015,18903
18232,12212
14735,27012
16862,10011
37553,28928
31473,33852
14776,15385
47665,15615
15959,12989
41910,44562
14390,1728
36014,32499
39033,3755
13025,11681
31503,16544
40788,10861
22759,12965
44992,8114
11780,48364
34286,24308
11849,45665
1594,25681
17740,37604
8732,16331
36166,48402
29413,30610
21273,32573
30660,15884
47331,23479
29759,46873
40501,4745
48767,41450
5553,36455
45847,2356
38818,15425
11081,22095
43369,10431
12053,18780
33416,35219
35091,16526
37672,8993
35843,41861
45420,32647
28786,43481
21739,7464
11155,29000
22119,26392
26271,36663
23156,44208
15508,39449
25238,17015
26241,23947
34765,31008
12157,41770
46092,32893
34490,30920
6929,39232
43709,40866
25026,8800
34741,2159
1350,7128
31841,409
43015,16883
36785,35971
15534,5568
13356,39206
24745,10146
10342,17307
20652,14302
35066,2680
37112,31107
32168,23422
48380,34640
26522,1156
33271,19502
48585,3699
43651,12272
29226,9154
23117,31772
25399,16214
5332,42633
39116,33559
3427,46612
22362,25654
5359,23894
1518,11475
19857,12082
27153,8156
16824,44861
12006,31647
40603,18201
44561,31740
47110,4329
8400,48981
15263,26496
16507,30413
42509,15140
42790,1806
355,23361
23252,32131
33118,49348
37455,27222
45641,48776
42146,34060
7037,14773
49081,2099
3633,18939
40533,45672
35286,10465
30929,8619
25577,17789
41017,19441
16103,13
39168,12542
25016,40060
9485,41128
26001,9702
23597,31634
15812,5188
47434,22673
29671,41622
29450,6972
25359,42760
12540,19290
49399,9707
45469,38099
19485,10447
3232,4095
46678,5629
42285,3549
42588,30862
27209,29865
38522,34129
5511,7291
20671,38639
43614,6654
49470,8596
31885,33870
16743,36928
28774,104
849,48072
37214,40068
19301,39789
29831,4980
2229,8232
45701,23557
29108,49952
34570,46217
24233,48337
37079,17534
18507,20796
39078,24168
17595,45892
1035,19820
23190,20680
6544,35765
11861,42276
15647,24393
14300,21239
18507,48285
23117,23605
12317,45028
44476,15122
25928,3927
26867,10095
29172,16059
39698,10501
40675,30242
26869,11607
11075,4491
28329,36168
9084,10434
45716,34148
37152,10953
9974,10381
18059,14330
49479,7439
40806,33581
39079,4878
29812,37267
40779,14856
27745,26552
6696,18494
4686,38158
5684,46143
15297,39277
34290,46679
25822,18319
26706,15986
22649,25449
15200,33297
2716,38679
45677,36017
44255,49140
23574,30602
44013,21500
47103,1596
2499,7555
19166,34271
46601,6416
37632,49043
5459,33213
26418,30911
29452,32716
41212,2140
29488,30979
43811,23740
29095,8947
10505,33223
25356,39376
9658,12961
28620,29099
37125,22636
6952,42195
9568,7880
1210,37855
12513,36872
35190,8546
14357,24676
35760,37523
40385,23211
47020,19780
25108,9162
34630,47343
35886,43950
30332,46235
30190,30125
526,21033
40534,22322
36909,14336
49629,15139
21959,42175
43659,5515
31450,46862
18611,27133
25310,41770
38097,29140
36445,28481
5826,26569
16150,29301
17182,39872
32657,26725
42022,34878
20592,4372
4756,10600
23689,12015
30006,3154
5783,28531
8866,16758
40195,35663
39749,31069
713,29478
16953,43134
13843,45421
22104,47045
31904,23426
6920,2774
32686,28917
1506,7708
41543,1890
44671,47811
30499,4891
46244,46117
4089,4787
39405,5834
13616,15344
45645,48008
6104,48770
44454,49960
38273,20586
33824,47287
29383,12248
1351,1886
23341,45758
12351,31524
25496,7151
31987,6151
17743,25460
11627,46081
36234,36549
44815,18044
43454,33193
673,9577
25660,6575
22282,15339
26418,49720
16341,6243
45173,9007
37088,4838
31222,25598
37945,42179
48201,11044
35928,32497
47157,10721
12104,30342
41647,15458
27109,294
40975,32179
49196,30815
15926,2248
16923,32334
19517,38263
6037,12629
21751,37064
42249,1856
36416,40433
46714,31149
48671,44517
989,21111
6029,56
18776,39720
20020,10790
22535,38977
43313,12042
14295,28403
47621,27065
30718,15573
36968,21053
40976,44694
2463,8009
15673,28561
9170,4108
17283,34572
1508,5114
46118,42005
16228,46067
27768,10102
40162,1703
15331,22547
20365,8981
14303,41872
28912,10061
37470,44741
18411,23958
30259,26573
32675,29356
34455,25368
22539,25599
26347,26595
42502,29014
44057,14059
10971,44910
1252,26979
35511,13706
28481,12628
16398,38029
7609,48060
42413,30055
19825,23261
15902,7887
39953,31657
11160,5709
48983,8156
29130,37931
12806,14572
17097,25991
2299,35135
9141,48852
42670,10159
43061,29767
8825,42206
30397,9764
11432,117
5650,24300
33714,23835
46911,3896
30086,7917
35627,15034
24008,6930
5428,38583
8763,46052
32721,36347
44804,4368
41370,39692
22735,49674
37502,25841
37885,30801
13641,26965
11338,38531
49589,20932
37944,38445
42638,19135
43993,7072
14886,35879
14191,31493
14218,47448
30465,42215
20930,48828
5361,43467
31885,32585
36095,22955
33697,2483
4367,48498
36291,18127
29132,47280
42289,30102
48334,8386
33239,2380
19735,32870
10485,40136
45785,22565
37439,38312
23274,15550
22729,14147
20979,9901
44121,43749
7957,7090
34294,19553
31871,33853
19580,11815
23811,19532
29151,47823
477,24409
32270,42808
3528,5492
4864,14815
29939,20856
27783,100
39839,42036
28112,23761
24668,16735
19539,8889
4254,8291
21573,25511
22244,33289
20764,43344
37934,18147
35978,12436
11737,10070
24357,45296
29026,28913
35599,36856
1850,35301
16610,6910
42031,45405
7644,12129
39678,2432
21213,10424
2629,34778
17579,16092
11518,41346
45169,19808
39896,8901
12509,30933
46589,19543
19131,5422
4934,9214
13384,12536
1627,17506
41417,7868
30911,44661
29157,47401
39184,40672
39691,17200
44891,40190
34593,40993
16045,9569
40248,33629
16674,31996
24577,38018
35886,45494
18949,32091
781,26883
8328,4786
22572,37056
43219,46536
2731,19266
22000,17761
23394,47922
37617,27121
15211,28425
28973,7389
666,8902
8335,1466
36449,14801
20963,38376
1338,11511
15790,34234
19152,8445
7618,16094
17247,15871
42502,21530
20299,38320
28951,8231
2662,33351
16591,21043
9767,49886
47168,41130
1351,15077
2179,7304
39031,42589
7371,15986
27253,33281
28728,26741
25731,5356
20289,29499
29112,39200
34457,15730
47000,35407
16835,4357
46802,42056
11931,34038
42776,1185
15143,45712
8568,24561
12702,2364
8913,49598
48330,43910
10526,9946
31990,41622
19560,23900
29319,44703
43478,44297
9705,26402
47912,41269
43594,22323
49869,32229
5146,48380
15636,22801
313,15377
2414,22557
26949,3704
33402,5707
22449,13214
28865,18928
5683,29856
48747,44756
47905,36333
368,13405
7756,6347
25667,1497
16670,7262
36866,22995
36300,28505
21915,23995
24711,45092
14480,6552
30471,42863
38469,40981
33934,45142
25643,13181
28660,1182
5532,22335
14519,6627
2808,18919
37198,48997
