Vertex :,2000,Edge :,3200
Vertex Information
1768,1668
544,201
340,844
657,144
1259,189
1043,1195
756,1603
1921,1080
1413,1892
1293,336
1399,1039
705,184
60,1939
1519,561
198,561
913,211
1021,1849
95,1445
530,1445
786,460
1727,844
7,872
423,1253
288,655
1938,340
1683,793
1512,426
1486,414
1740,1942
1511,1548
1689,1241
1764,1444
1859,1622
1016,1034
995,1051
969,1575
986,1214
755,145
715,1844
1926,318
1498,1124
451,1646
913,1586
431,1827
1387,1789
1999,1301
1286,1195
185,1194
976,1091
849,1763
324,822
483,1347
6,1261
1546,683
1322,1460
24,1765
44,355
220,12
1636,1379
888,864
1182,119
1855,599
95,1629
291,1612
471,1762
401,1258
910,1369
925,1082
1497,434
1665,1531
1651,1080
1306,21
99,395
606,1095
427,1758
1606,1823
1463,1964
1910,1400
187,316
1929,1912
388,1896
712,871
1060,691
597,652
712,1570
197,888
563,278
867,343
1409,1247
1998,401
192,1192
1,336
1896,1221
55,520
421,1779
1038,1998
1925,268
597,1938
484,923
1092,1638
1403,155
221,1069
1548,1597
1820,1581
126,1866
714,598
1440,1929
181,1684
356,1081
1402,1227
1277,1927
700,113
118,1708
1907,669
465,1690
985,1243
1915,976
651,1545
331,583
815,701
1450,1023
984,241
998,429
238,709
1403,1715
1389,895
595,1597
1937,468
1056,1995
1555,980
685,106
1032,1744
1037,894
85,524
520,1017
1049,999
322,1660
705,774
1957,1649
1444,1138
1047,1630
214,1810
1273,170
198,1499
1353,209
872,584
557,1011
1234,1898
1952,660
587,1201
1598,1337
1646,354
1591,806
995,999
1663,815
294,191
848,511
1112,1042
1136,247
1132,83
1077,1462
1545,1286
1883,1570
1364,1890
437,1805
592,1840
635,1778
879,153
531,1498
105,135
1672,369
544,146
1024,150
237,168
875,162
1146,793
57,1846
1867,1469
965,1345
1860,407
119,1693
1298,1672
415,1612
1340,276
1986,856
163,1942
1763,1831
1818,901
1486,383
742,208
1981,651
356,1580
313,1998
804,446
1003,887
825,829
193,1191
568,1611
1693,356
603,297
120,1423
857,884
1571,339
143,374
967,1597
610,1588
858,978
1413,1983
1804,199
1081,1070
1076,962
487,119
1534,232
1392,1684
1812,1577
213,620
1175,1104
1393,615
642,467
1545,1596
98,1512
1186,1471
1577,665
1451,1770
1196,1214
326,1985
649,637
1512,1405
877,1243
981,1728
1240,1061
1315,681
203,52
1532,1967
1256,224
269,896
416,556
426,1592
99,846
243,302
1170,1751
113,1648
588,1411
1339,36
490,516
171,288
435,1909
659,1753
922,669
199,1838
1449,1307
22,1840
1249,386
733,1298
1128,890
1985,290
214,1771
1536,76
107,1043
675,1587
967,1970
476,386
103,1766
102,586
189,1027
287,1876
575,1766
384,1699
439,53
1831,435
645,597
1723,31
1364,1260
892,1189
1646,1569
1271,366
1206,424
173,416
968,1339
1888,1640
774,948
1144,850
123,1919
961,159
409,1552
1759,693
1936,1694
1280,1970
388,108
1466,1736
1635,1696
1042,1846
1172,1301
1398,1033
452,1449
1451,431
773,770
1171,1360
312,1821
1315,1224
1599,459
80,1423
516,1146
1462,1819
1698,988
481,729
310,1156
1863,1767
849,631
1964,1492
1201,1781
936,841
383,264
1110,983
357,1332
1820,1407
624,870
810,267
194,54
1225,1748
215,402
1888,1837
696,1732
1894,21
86,283
1774,159
997,539
1473,1775
788,1177
1197,466
1401,649
268,1243
1915,1759
461,1947
417,1866
1477,932
1479,1308
1072,5
1708,810
894,991
1424,766
1704,65
278,942
1966,1978
701,592
290,1573
354,1567
1538,380
721,576
1631,1143
1012,478
1869,191
726,607
186,33
1825,1899
865,1175
122,695
1771,644
888,1758
1940,529
753,387
1905,129
1903,747
1189,827
1583,1730
39,384
1451,688
849,200
223,1860
297,97
1086,169
249,1022
1015,452
730,1355
1962,1569
1053,766
1115,1962
502,240
996,1267
1330,1857
241,108
319,33
1502,1120
895,950
40,1017
701,31
914,1685
652,1115
1705,116
312,274
1983,1564
1752,515
785,1437
330,1124
1245,1669
1462,167
430,1743
1127,1863
262,231
1465,237
315,876
1126,1250
1136,1611
1676,1309
698,263
382,864
243,1790
312,541
687,1365
1850,429
1279,1867
1032,1609
1405,1238
1364,1665
1711,534
1891,1998
552,1460
768,549
960,1455
13,1348
157,1565
1045,1095
1807,279
1034,1203
1455,576
438,199
1512,1525
82,995
1405,559
1032,1206
559,1529
474,1055
910,1204
1673,1304
424,1647
891,597
110,1091
1227,27
438,1158
1303,1352
642,1615
1751,662
1858,946
1577,287
1874,1
1080,236
1382,1870
1931,324
0,14
723,1282
1042,1240
1497,1018
1634,1155
679,1138
579,1987
1828,1851
1450,1101
1665,1168
1340,662
1233,644
1297,4
173,150
1496,1240
1356,1941
1413,130
587,40
1738,651
1014,1393
1753,1418
100,1696
768,612
561,1093
1219,437
654,1739
1108,394
639,354
1425,873
1176,491
1854,1718
161,1671
68,9
883,50
883,76
1907,1959
18,815
1414,1093
56,1450
465,57
1933,1457
1848,441
1095,473
1074,1991
481,1644
1900,2
1452,308
1575,424
255,796
139,747
656,1699
1734,294
1202,297
985,111
658,4
841,1399
779,1040
118,291
396,1090
430,313
1597,1828
1617,202
838,1032
1909,1814
1365,1550
1890,17
1269,1271
650,1295
818,319
734,746
506,815
405,1033
969,1474
485,741
828,560
1339,1277
1627,1177
5,1286
1347,849
1647,1776
1953,1375
1929,762
1217,1228
1112,363
1126,550
1199,757
1237,1511
1764,1473
345,1079
573,885
1711,1073
274,1404
1380,612
1658,748
186,701
1874,1391
163,1678
27,115
1987,82
1360,923
1645,1118
196,755
1698,1039
725,8
1051,70
172,766
439,1500
1082,358
1801,1302
909,739
430,47
1842,378
625,1419
519,591
466,1054
1706,897
1089,1595
1828,584
1649,91
911,1877
822,719
556,1218
1623,1898
13,1702
804,497
1660,1787
1060,246
434,1400
683,1041
916,1125
1409,367
999,683
465,1791
143,1686
1531,292
1384,1807
936,990
1157,590
1612,486
261,1820
1677,843
1669,1005
399,361
179,403
919,937
1312,365
1718,1417
632,1073
1935,1942
1316,118
1706,1027
47,1755
563,316
68,3
270,1698
562,1926
1357,1131
1480,1713
213,1417
1674,878
1836,1699
1482,1357
1209,1906
342,1713
418,847
917,704
1247,163
412,1295
523,50
797,1718
965,1303
1007,1396
1711,81
515,1527
665,802
1676,1923
963,1176
28,1396
1312,54
1526,349
1694,1611
1518,125
402,1773
1763,1393
380,561
1131,593
983,1420
108,1509
604,445
539,406
858,1993
104,585
669,1690
1910,1066
1987,831
349,1554
1490,753
1580,624
533,565
1027,1587
1399,1234
1177,1327
1799,1396
1230,999
1490,72
1912,549
1385,855
268,504
1706,964
1139,1645
13,806
1590,1418
886,265
1564,992
1446,1754
795,584
658,1166
878,453
896,439
1047,67
1487,1757
1873,1261
1871,864
921,1217
839,1599
593,734
1308,368
57,426
332,1134
486,282
875,1651
1098,1371
507,52
1714,1211
1003,1936
1050,816
367,1866
1036,212
1865,1211
349,2
1345,1247
1718,1709
1244,1823
416,1957
363,1040
1361,225
318,404
204,1599
276,1946
976,285
1254,1517
513,812
473,1479
448,1123
1297,624
1063,237
1422,475
1603,1225
1705,967
1059,1369
1845,1212
1377,1514
849,1334
1241,1785
1321,1645
1137,1768
1970,113
558,1705
1305,1528
1291,1588
1869,1760
1454,1000
1761,1288
1133,1
1393,1444
1485,1451
1289,91
489,336
1633,1013
1889,1553
1336,1813
597,317
1519,420
1562,1
711,238
1701,304
1951,688
1489,287
539,49
34,467
1820,1335
1580,1717
1344,616
1642,1671
842,922
748,1537
712,595
283,342
1520,1445
1564,1032
416,1844
1097,1082
503,1111
1325,640
1910,319
718,502
1612,920
444,1320
89,1666
813,1366
1793,1236
1733,417
1507,1361
1067,751
401,1626
1034,338
1207,1154
426,1172
793,1427
752,1811
1657,185
626,1304
178,771
372,960
1415,765
321,384
771,544
910,1440
1174,1513
1057,1783
1711,421
1683,225
1102,92
917,1758
1352,1744
675,159
1572,1534
1240,1446
622,668
1311,1579
306,1839
1908,580
256,1439
1150,617
1567,860
1285,1730
618,1952
806,932
1395,991
194,404
136,1386
238,926
1444,584
1666,263
884,1881
1182,46
1032,1687
1563,192
1865,1160
1898,1714
1303,104
1561,1366
747,1428
1209,1266
253,316
1501,1071
1866,1906
378,1880
1881,1154
274,258
1799,1851
1265,1743
1792,229
1304,52
1024,57
542,1740
1235,1546
536,807
1341,1469
791,1491
602,500
1856,1854
101,1001
839,1729
548,1350
1264,1841
1590,1182
1263,1760
1354,1093
237,1979
539,1925
752,297
467,889
245,1406
1998,1606
1222,922
1712,1634
989,1391
1783,288
332,559
371,83
1223,1126
14,1579
475,318
168,1437
695,1980
1627,1673
473,446
1348,53
1154,1586
918,991
93,10
1778,336
1337,875
444,92
1423,1803
458,578
824,1456
520,846
1304,653
409,1485
1836,1207
1324,1996
352,676
1884,1828
1298,956
1705,1548
1659,200
1578,1054
584,641
793,1076
1825,447
1015,1698
70,1071
1751,1990
1384,886
1997,854
204,523
183,1888
444,1933
994,1055
1747,1756
751,1074
433,1683
630,58
1874,262
156,1340
1483,1824
1936,735
1329,1908
588,534
1022,329
1266,337
1574,1248
653,954
1219,1647
362,1968
634,976
951,935
400,1118
1982,200
994,60
1514,1637
1001,580
1370,789
1506,1761
917,185
1873,520
423,1003
1502,1637
1604,324
1253,693
1637,475
1381,1198
1496,1979
745,1225
671,666
955,1303
1620,1465
1751,1406
1805,1001
36,168
1254,900
112,368
1994,1363
477,1248
35,1301
1409,1308
1583,513
1001,538
1386,134
972,485
703,1535
1136,1451
1449,108
1120,721
795,0
116,1703
1783,1788
1942,1327
213,920
1709,1010
142,283
1377,233
1233,1211
1042,328
870,1965
1014,1678
1491,1780
252,1917
321,1629
852,520
851,622
850,1456
663,1032
1283,61
1899,1827
222,711
354,436
781,1932
116,947
246,1468
731,1935
471,1934
1888,240
609,1293
619,135
1787,1677
771,373
929,238
1446,57
192,266
1119,358
1653,1712
1147,721
1284,1372
1741,1172
402,62
1131,254
1453,1197
48,1533
1179,1923
1598,1423
568,668
463,156
1590,954
674,1146
937,661
1933,1629
794,1002
1631,926
197,1633
1191,368
1290,1748
1721,836
1876,217
275,1936
556,952
1292,1243
563,697
31,142
1634,1743
20,1985
1370,1321
402,103
859,429
1816,1744
1578,7
681,1351
1124,1832
786,1995
176,866
1327,729
234,1488
1767,422
600,98
1198,23
450,1398
945,819
72,1359
295,503
393,1937
1024,1246
1592,1828
139,1041
895,1221
798,635
1868,1660
837,773
819,1886
475,762
1706,1210
1063,1943
598,343
125,1214
374,1922
1904,1914
492,1190
643,695
1647,847
358,654
1721,406
1528,236
1578,381
1912,400
391,1591
234,1874
16,688
913,178
1019,290
1533,1194
1076,342
603,1968
85,700
1259,906
55,1145
193,742
1251,1917
1954,1737
291,760
17,1827
1018,1139
525,1206
703,1157
1789,0
1334,264
1822,937
1674,930
678,661
199,1438
1331,239
1742,571
448,252
152,407
107,1386
1954,1059
776,311
929,1029
820,1441
85,1324
1621,843
282,1764
1888,435
1758,1016
677,740
1849,1234
103,1599
1309,1297
1596,1117
288,1483
1781,71
936,678
893,802
1465,139
286,1231
532,690
1781,732
589,1832
91,1501
1099,1538
1620,1428
1984,581
1389,1462
1600,1652
1959,608
1023,162
730,1161
1454,651
750,990
412,412
1453,1092
982,725
527,1277
1903,436
1089,1056
124,1691
1152,273
1640,1270
889,1625
645,408
195,302
712,1047
1161,49
245,1723
329,257
1569,1117
996,46
928,1595
1184,114
653,1472
1897,410
164,1628
1871,939
1138,543
1132,343
259,1005
1170,1225
1631,383
1949,862
1357,1765
953,740
1869,1249
330,614
749,1968
1126,783
1889,1755
969,1261
51,1939
229,1273
1302,1471
1315,1191
1187,103
577,178
869,1065
176,265
1353,492
1658,610
1376,1336
1598,1877
1132,611
371,1378
1814,588
991,1174
1502,1498
316,1117
415,1125
1546,1807
193,233
1129,467
1538,1960
1472,220
1811,710
1116,731
1286,1000
1476,533
1705,1478
1781,1244
1831,1196
116,195
535,1028
40,69
571,165
1128,827
1290,755
687,1810
650,1948
473,1977
744,670
1127,303
1496,1260
1961,499
667,1697
1793,665
600,159
798,1473
1064,1545
594,1743
1334,1917
1652,1722
861,1835
1287,859
930,1497
1580,1159
1203,1288
608,986
1501,1166
756,1447
1605,1606
1342,558
1407,1288
37,560
1551,1280
202,1990
1035,434
1486,1225
1057,103
1916,1968
1690,1638
1379,1127
1468,998
763,189
1414,1405
1132,1455
1534,500
951,952
203,1614
1743,795
1621,484
106,1055
1339,330
949,810
1349,287
1080,779
1567,1839
39,1885
962,847
1895,478
170,316
878,1549
1018,1011
1358,160
733,292
309,1413
849,490
355,276
1943,1012
493,711
224,643
307,393
1745,356
758,470
410,1257
590,264
1273,293
504,1962
232,917
940,1388
1655,1015
166,1841
1610,854
831,1258
278,499
1342,487
291,1332
1693,13
514,948
1099,302
1311,1696
1328,1973
419,1847
699,303
1860,259
663,434
790,767
491,144
204,1237
1750,1982
1233,1990
1508,1755
1806,290
1380,1503
844,1457
731,1273
1034,709
1166,1580
1020,616
1465,490
1340,1406
146,39
1847,60
1982,965
1665,1497
376,985
596,962
1331,606
1716,1875
713,1566
1438,1077
665,140
408,1007
383,827
1159,1515
452,580
1358,1850
819,139
1046,1208
1021,717
1458,253
672,288
268,1094
347,1741
27,732
1574,797
1080,1237
730,699
31,876
463,67
629,1478
454,459
1344,395
956,1587
1785,1090
161,1316
1733,1132
1056,156
1236,215
1629,932
53,1302
441,1174
1373,1286
1529,362
898,908
290,562
1045,755
1873,1496
296,1802
239,385
184,1686
718,1302
1215,397
429,1282
1490,870
149,1260
184,806
1615,931
529,87
349,671
694,889
1076,1668
1719,256
811,359
319,1871
1123,683
1726,381
697,1732
1810,401
1921,479
1995,1348
1813,873
1455,714
1680,627
261,204
299,415
357,502
1945,1914
977,1445
1478,528
1311,1630
1303,1142
340,527
1790,1898
710,981
99,597
1710,964
1464,1026
17,1772
1149,1168
1623,131
379,82
1736,497
1552,656
1358,1972
826,1202
597,255
1079,50
1788,1502
1742,324
1946,1672
18,343
465,3
54,1973
978,1755
160,188
660,1400
1080,230
866,1964
1680,481
1557,1312
1440,569
850,493
411,1996
30,279
647,1153
330,95
1907,1035
204,996
1214,66
330,916
792,1352
1113,1858
910,1412
550,1067
339,1484
1736,142
421,1657
1445,520
167,1799
509,403
1170,1245
1404,1333
639,903
1516,1447
950,731
479,246
233,465
657,148
1768,1154
1390,734
40,294
1526,996
1063,1865
1396,1333
959,1906
675,1627
733,1210
1168,1292
1936,1175
1432,1307
298,1527
974,895
1772,1045
1860,960
1190,1777
1003,1837
1956,874
1788,902
1941,102
1177,1047
1143,1273
1256,829
446,1635
1006,1885
25,146
301,1333
1569,1006
1213,1453
623,1539
1346,1624
1958,200
176,26
772,1107
237,1155
291,1699
1031,722
447,540
1413,1691
1605,1342
1616,1718
461,347
79,1422
1113,1980
1837,198
1590,1941
819,1787
1446,708
325,1356
1475,1102
1853,603
143,53
1051,1397
1388,467
105,427
204,1065
1191,421
137,1793
374,78
1403,1545
135,1154
197,893
415,425
505,1167
691,17
318,532
261,205
68,440
621,572
436,1844
1681,1859
70,39
55,1060
646,1034
1731,1468
211,1944
1104,1138
985,1830
147,1081
986,1707
1983,1186
1096,421
627,1218
654,919
1134,1551
1739,633
503,900
1434,1191
93,1446
1488,1135
639,938
1255,400
63,445
1827,1027
811,847
219,1384
1983,371
1452,1601
1468,1829
264,1089
1905,368
957,1766
1246,1978
525,112
982,1592
1511,976
1157,1706
559,1793
387,1351
1435,1710
380,881
1122,414
1662,1528
282,1259
738,659
267,902
1041,240
1120,114
1492,1194
548,413
724,1384
1409,80
615,899
344,0
1938,1307
995,1503
307,1761
1990,440
932,1231
1012,1242
369,1860
973,519
746,1479
1669,1539
823,1290
734,689
1120,1363
462,1299
265,637
1092,884
1985,1641
794,1074
1622,796
1281,1261
939,1504
1625,1794
1979,551
162,1973
1242,110
1843,1292
28,236
1471,874
389,1951
1882,400
548,397
653,1949
1520,177
483,172
252,1503
1412,969
162,1480
1568,483
912,1472
1494,1089
1253,515
1015,1672
157,1323
1149,580
783,345
1760,74
522,1161
437,1285
29,929
1975,915
1272,1395
1497,97
1250,472
1854,246
417,1017
1744,708
1364,1878
1991,823
745,207
175,1858
1938,958
142,1088
1356,581
1002,1842
128,112
384,1846
1994,35
1838,1862
1094,1925
802,368
1930,1266
124,812
1130,380
1910,1022
1617,108
1044,1326
1029,1446
1092,603
487,862
386,109
1116,889
218,1064
834,1270
665,171
835,942
589,1016
1647,1730
1542,1669
1124,1945
1810,1538
225,1453
1303,699
1759,789
187,660
1352,1512
28,1392
1962,1929
11,1609
1873,1537
1437,1265
1403,1769
1310,1509
239,1180
278,1987
1059,652
1512,1548
1198,1380
422,394
1099,428
194,273
1333,273
810,1401
372,1167
991,1264
1228,897
83,1322
699,1162
819,1898
1020,1094
517,901
1438,828
195,904
1578,1099
665,1929
347,684
1236,397
484,1917
1457,113
1601,1023
488,353
177,1712
1666,1817
1120,123
198,983
912,405
199,1442
331,1111
1548,74
674,165
1535,1814
1185,1284
60,1184
871,447
984,462
616,278
1135,1523
1854,744
1608,1130
866,333
1078,1751
1895,95
479,248
1090,1819
1931,587
1848,589
527,989
292,272
456,1003
165,1575
1259,1235
1062,1067
1486,951
1346,1956
1926,1354
1367,191
621,292
1988,276
996,911
1832,1484
930,1792
1746,728
1589,1586
1145,647
1264,1784
950,1977
893,1398
892,1316
1240,45
1373,1548
239,218
1486,1607
375,600
958,106
1534,444
Edge Information
1767,0,3638.6782461616717
1767,1,1747.2030177248748
1767,2,2623.4605019682776
1767,3,4508.221819189639
1767,4,1516.0635743596454
1767,5,2107.2723814166293
6,597,2627.572278774538
7,597,845.4109788587414
8,597,1140.6102141412573
9,597,1988.5657189422793
10,597,2291.4331015432435
11,597,1420.5743589713604
0,12,2255.956935444993
1,13,3033.6252690334236
2,14,1733.3747675822633
3,15,1878.1392465506835
4,16,1018.1786936112518
5,17,609.5391301979167
18,6,3154.8632556505067
19,7,1190.4367858687826
20,8,1302.7698522896553
21,9,3662.6921437742553
22,10,4245.428505562496
23,11,1135.340871011523
12,24,2420.950083150178
13,25,2995.8432285208823
14,26,278.6458630939357
15,27,1314.8292500180016
16,28,831.2178296894922
17,29,2661.0743493528817
30,18,2030.400110751846
31,19,3259.540752034076
32,20,1219.2378676762953
33,21,3273.129051247251
34,22,4813.335423060703
35,23,2762.113096019264
24,36,825.4264228232287
25,37,2001.675483979568
26,38,2053.548874689388
27,39,2622.1828263424322
28,40,3496.341814791817
29,41,1825.9451868733888
42,30,2647.6344678364467
43,31,3533.758429523802
44,32,1205.1868735012056
45,33,880.5676353110608
46,34,1977.8578797579846
47,35,2630.1100708736426
36,48,3508.078709010308
37,49,3005.2307663122424
38,50,4273.717687303108
39,51,3707.4014844782264
40,52,4327.788319086021
41,53,600.8272909626633
54,42,2696.444056973238
55,43,214.25298092603762
56,44,458.13306928709846
57,45,2908.1673045817115
58,46,2488.0643670136346
59,47,2767.0222497419204
48,60,1847.644700411989
49,61,1997.4765540186793
50,62,4277.427505814493
51,63,2705.6549948993547
52,64,4425.338936793169
53,65,1683.242742582787
66,54,1679.7301284490952
67,55,1982.35118614356
68,56,1986.3879680328653
69,57,832.7125247779543
70,58,3081.6386322337785
71,59,1260.9493847938613
60,72,1878.135294698604
61,73,1879.4064353511228
62,74,3142.9417701347916
63,75,1544.8504854143355
64,76,1422.4145618346442
65,77,4110.099505527524
72,78,2076.4616284271383
73,79,1307.413912913387
74,80,3220.095335533098
75,81,2269.25842248283
76,82,787.3577089020312
77,83,3000.4931957607364
78,84,2652.9564780801747
79,85,2352.8144918858893
80,86,2187.617002618187
81,87,1380.3614459449038
82,88,2401.501342442322
83,89,734.2703544050003
84,90,897.9486110782083
85,91,412.0254321405234
86,92,4113.4196939027015
87,93,3379.04022700605
88,94,766.1770131732544
89,95,3654.1763030757675
90,96,1843.979914383622
91,97,1245.5738290328225
92,98,3215.4772629117374
93,99,2476.078136023054
94,100,532.6111735807333
95,101,2839.9936731408948
96,102,4251.426633553662
97,103,886.8676534582941
98,104,1319.7944677246107
99,105,3590.0575601544547
100,106,1885.4833898389804
101,107,2758.294478170423
102,108,2523.7572442747787
103,109,3867.2215333109243
104,110,224.12659742313033
105,111,2899.7112079547637
106,112,932.0359413850413
107,113,2358.983871543426
108,114,731.7708710769114
109,115,4046.0371813562583
110,116,844.6737761534507
111,117,1286.564088237021
112,118,1193.9013852199319
113,119,1942.2439631111968
114,120,2275.5255609565284
115,121,535.3061955875646
116,122,496.33855960755034
117,123,1534.4125980594386
118,124,1136.2423845282758
119,125,2350.1563677218387
120,126,3603.5576140474345
121,127,4970.212235061237
122,128,1364.7908871820946
123,129,1688.6598113385057
124,130,1845.5515628193134
125,131,4225.602058000785
126,132,3326.471423131043
127,133,589.8570725554781
128,134,1776.0076090089008
129,135,1303.9574898470921
130,136,724.0769175526284
131,137,4360.708345494944
132,138,3130.4288818514515
133,139,2841.5473650221625
134,140,414.4106054988312
135,141,2147.5262110031867
136,142,795.0633573965315
137,143,2769.2867420755133
138,144,2657.619279683117
139,145,1111.3553017019035
140,146,2183.2815234121813
141,147,3424.2051303972303
142,148,1849.830343519837
143,149,552.5613071786848
144,150,1815.0950078190385
145,151,1293.0449740619317
146,152,3118.734894284642
147,153,2945.2464712127385
148,154,3810.783664033082
149,155,1153.7388874388869
150,156,2054.0755045822066
151,157,1524.9721511645037
152,158,1895.1528797944027
153,159,1731.9782360166594
154,160,1326.4135274628245
155,161,1033.3479398047057
156,162,3877.3910020083654
157,163,1906.9082469239122
158,164,2781.076228543888
159,165,3061.416520354609
160,166,3043.3440536471844
161,167,1636.0697234407307
162,168,799.2986969251482
163,169,3077.1125579232125
164,170,3372.755832603575
165,171,2682.4605911739636
166,172,3525.260519016477
167,173,341.7206614416773
168,174,604.0584409451968
169,175,2813.5235172262433
170,176,2083.447728149151
171,177,1590.5871007018475
172,178,2028.7407952451158
173,179,1038.1416453804418
174,180,2166.176441561826
175,181,1815.5485131329424
176,182,1062.8416887212381
177,183,1340.7838586194982
178,184,1765.9302011613543
179,185,4041.8778616401196
180,186,4420.870314217428
181,187,1955.700490726777
182,188,1291.6038053998168
183,189,2418.6361403412334
184,190,2495.145472132593
185,191,3116.9991891493764
186,192,1580.5981787385645
187,193,3006.0845057514466
188,194,947.3416010184799
189,195,644.3743602002371
190,196,617.3633966346165
191,197,3467.625436519954
192,198,2447.002434017756
193,199,2178.8233030023257
194,200,1018.6951413193804
195,201,2262.4641681116354
196,202,3115.0747713189126
197,203,1268.3794663239905
198,204,1493.184157078485
199,205,1779.4795310700435
200,206,2249.806817984126
201,207,2952.6168409554725
202,208,3790.9842211376317
203,209,1232.9046034513299
204,210,1255.6963504365765
205,211,1255.1041638915679
206,212,2165.472515090788
207,213,2368.1470670473927
208,214,2019.6793707861957
209,215,3335.2283450965265
210,216,1294.0428282519329
211,217,1068.7398399271094
212,218,2030.8077289095577
213,219,4033.4819683798833
214,220,1979.8417435143087
215,221,3225.840214247111
216,222,2245.3731297291956
217,223,2544.8509041607986
218,224,2648.0033120982116
219,225,2892.5188498500415
220,226,2548.592911064622
221,227,1554.2461183737357
222,228,887.3305845809326
223,229,2469.883247680673
224,230,1858.4842746294062
225,231,1462.556516125669
226,232,2106.708360912318
227,233,1978.7113338059646
228,234,1798.5335440338476
229,235,2407.831299812198
230,236,2666.1197347745756
231,237,4004.410740354488
232,238,2511.118193891084
233,239,3635.8385649376505
234,240,1313.1725278898684
235,241,1339.2269776467974
236,242,2691.2805932822603
237,243,1678.7503080274473
238,244,3446.1726208089776
239,245,2202.0200710214426
240,246,3740.6003164045064
241,247,2809.727936343775
242,248,3831.4262107544278
243,249,1205.4276161856046
244,250,1314.676964358428
245,251,867.3101707898489
246,252,743.019261544675
247,253,2239.8961099794155
248,254,3273.7588066721214
249,255,2404.0146218916357
250,256,2447.2641145733105
251,257,1456.1233570720492
252,258,3025.793373295974
253,259,1850.9377293964678
254,260,1012.8302484879644
255,261,2499.7817791588336
256,262,1594.0285770475327
257,263,1898.5875132175136
258,264,3116.656284731365
259,265,3539.451223572077
260,266,1523.3861350900115
261,267,2153.4571977544533
262,268,2437.0038790776343
263,269,1402.419903194158
264,270,1495.5613673458824
265,271,4089.402973925505
266,272,602.2046335219803
267,273,2231.4159605211644
268,274,2670.4087739974216
269,275,1093.4106544446825
270,276,1548.565608351251
271,277,3297.4391052645497
272,278,1979.7057309504642
273,279,2063.651580694294
274,280,1924.1642763006093
275,281,3440.701195178542
276,282,1529.8684047159447
277,283,1058.663254211993
278,284,2666.665590709621
279,285,3077.2981817421546
280,286,2941.420743126888
281,287,1691.3819663730987
282,288,1252.7897381617006
283,289,2085.702055719608
284,290,1862.431969330326
285,291,2043.9848488094538
286,292,954.2503315489059
287,293,1255.1182480188081
288,294,2891.5686267897163
289,295,2093.508215689508
290,296,2140.4506561233484
291,297,1014.2785844085834
292,298,1276.7858547741948
293,299,579.7554349561808
294,300,3773.465297053094
295,301,1556.1901569697645
296,302,1854.8681332191427
297,303,473.7821994445691
298,304,1020.8513078431848
299,305,1221.7776952944268
300,306,731.6390950783472
301,307,2683.5295859053085
