Vertex :,10000,Edge :,25021
Vertex Information
9570,8115
4323,9624
4335,7143
4240,1091
879,1011
2002,8790
7412,4852
2154,5341
1256,3982
6407,7121
3735,5555
5147,4508
8430,2563
4680,7329
1350,6173
697,6457
5186,3404
8419,2097
1117,5001
4085,5452
4804,5449
7592,1614
7812,5489
1474,3637
1259,8437
5017,5896
1207,1069
3475,845
4665,2008
4085,2141
4304,4098
411,5084
5282,9091
9272,1184
2516,967
4692,3963
9164,3600
6806,8307
430,4329
9890,6736
7664,1319
2443,2075
4978,3584
3018,722
5418,9600
6011,7588
3450,8107
478,4482
904,9749
3472,1965
2881,3691
8984,1261
6119,8970
3653,4838
7389,7332
9550,987
4509,4605
2342,8954
925,552
2997,3573
4796,7879
6060,3741
9209,6413
1996,8944
1752,6160
4748,8960
2234,2504
9322,1966
7067,6114
9699,3892
143,9144
8794,5163
2877,6029
2434,2110
8273,1237
3096,5758
1039,7586
9243,2589
3673,7605
9872,4483
3208,6111
3320,8144
2600,7911
95,18
6489,6349
8697,3152
6283,1681
1299,731
5286,7497
1307,2007
7063,9435
4178,9742
6945,3338
2397,635
2690,2613
2899,2163
9816,1914
5113,2062
224,1396
270,1174
1205,7184
1059,6080
1551,1788
2362,5576
1553,2856
7473,2774
6227,3921
8211,5240
6029,1748
779,7712
2056,8881
9296,2087
7745,5705
2746,6374
8960,9087
3063,807
3162,4473
7178,1730
3973,7766
2720,94
3036,5001
1101,4832
1262,9867
1614,3923
9396,2705
4004,2044
2597,6314
5516,6943
3291,2999
9023,7113
8039,2102
6108,9532
8462,9754
8346,7798
3088,701
8657,8579
926,2814
4855,2253
1979,5298
2703,658
3762,491
9394,1724
2230,3611
2809,7011
5774,9302
2555,6113
7783,5621
9679,6135
4726,1757
3668,6919
8229,8307
9674,5746
3524,3842
5543,4391
1412,6771
9428,1165
4304,3527
1560,3260
4245,3638
789,7847
378,7420
3498,977
4473,3041
7628,1472
2008,4351
7277,9421
4612,1357
259,7999
2875,1015
4713,4187
6525,5491
1050,3791
9194,7382
6873,3777
3332,6701
6537,1009
924,4873
2588,7070
3837,2778
2803,264
654,3859
9323,6519
7151,9891
6818,3928
3647,3155
9829,1515
8585,7522
2540,7444
6581,9299
8367,9292
888,8356
7612,2528
4252,6440
6247,906
4693,5434
8078,9892
2327,9635
6788,8320
237,7241
2103,8143
7734,7418
5452,2339
3549,3548
1656,9289
9687,4413
7609,8118
2565,6562
7557,1477
4140,820
1825,2699
1991,8937
3685,1090
9956,5246
7173,1181
311,9401
8391,4533
4661,9526
637,426
980,3593
2563,4522
4857,4480
8681,1295
9630,9370
1229,146
7480,6786
7114,9337
6038,4839
5055,7609
6335,1394
3782,9454
4749,8006
280,2852
1772,116
7024,8808
8119,6601
1721,3698
6091,5978
4563,4779
884,7682
6241,2683
8040,9605
3206,339
3809,6091
697,769
2078,161
7324,2762
5464,8651
4666,3845
8134,6115
5716,1249
8284,4261
1820,375
1634,6983
8844,5623
9151,6059
2075,4055
9529,5146
4497,3023
9343,2352
4536,883
8211,3527
5500,6848
1159,8465
5552,3482
3354,5617
2294,491
9841,2723
7288,6149
7266,9385
3284,1086
2918,8499
5464,2724
9491,6118
4545,8476
6598,4018
1661,5311
267,8001
9643,5909
741,1754
729,28
2912,4183
7580,6729
9112,2145
9323,4305
696,2721
267,1653
1596,3385
8757,6475
7949,1327
863,7910
2972,2837
2887,7930
9230,2738
5677,2048
1004,1055
829,8979
8233,4290
7483,7451
1338,5990
8618,9278
4848,7248
6897,4587
3094,1724
7455,9253
9662,4786
7919,4093
637,1558
6623,5516
8356,9188
4319,2568
1521,2340
2250,915
2467,7676
3728,2487
6804,9173
3028,3734
7004,2885
7654,8367
8269,8368
9991,8793
116,4025
1485,2190
8259,7972
5314,5640
1725,3003
6064,6544
7280,7152
5852,3291
6468,715
7681,2241
3880,3963
8527,781
1893,7195
7395,603
3189,1252
4375,9488
3650,2031
7209,974
1288,1167
2647,7547
9035,6004
4726,1081
4951,2783
1823,3225
7855,629
3203,9225
8776,8748
2699,5062
3473,7111
7966,8440
567,1541
3199,1102
3962,1720
711,6567
2540,5257
5523,3194
6650,6829
3981,9484
5077,6316
4752,8141
3241,4320
3389,1484
5075,238
8438,7181
5536,6889
9943,1016
5977,1386
135,7943
4975,4454
3239,6947
9804,3887
7296,3282
3990,3487
8118,6835
3206,7372
9926,3790
2602,6558
1143,9850
8091,2650
3240,6417
2237,606
6747,9672
7960,1263
6974,8498
4170,1864
4890,1648
9070,3983
8351,310
3465,3122
9665,9671
8487,780
4485,3926
4794,9853
9217,8703
5999,5777
9624,6012
9669,979
2101,9556
5585,5442
6729,8821
3489,977
3252,7872
2626,1998
8506,9745
1012,873
7935,136
7080,3113
2635,6926
9637,9932
1418,320
1022,3276
795,8785
2612,6865
8531,7692
9232,4452
5967,8938
4363,405
7097,9412
5174,2259
1134,1142
7142,7434
8880,3859
6171,6814
7202,2615
3768,4157
4967,3711
7688,8521
9084,8018
6702,1177
3707,432
4671,9783
8440,3880
2507,191
4122,8626
6940,7573
4668,7078
6666,1860
2587,3265
2050,3761
2924,2047
105,6377
4106,1699
7545,9085
1677,7934
4461,2873
1343,5347
2406,6279
2855,1868
8606,535
8755,6963
3380,1698
3107,1838
4669,3102
7356,4289
393,1077
5801,6952
83,901
2849,3269
4447,6181
7672,9551
6602,9673
9718,2679
2173,3276
3878,3401
2418,2568
9655,482
8697,1337
3626,3034
2309,4648
6860,4274
4273,8370
6232,3661
8270,8401
6954,3892
8511,7359
7293,3972
2102,8045
4466,4030
5000,3503
7097,1648
3732,4912
6836,6404
6340,7303
4287,2237
2198,9578
5456,9816
3060,2485
1199,5734
8407,9728
5131,2165
3784,4417
1202,6106
8528,328
8424,437
3070,3636
4315,3268
8512,2387
869,9274
4324,6548
4989,188
4632,7564
9805,857
6162,8936
2746,3480
3179,2825
134,6517
7413,5715
6955,8818
2368,2366
4410,2926
2181,8459
5992,6088
271,938
8298,1669
2380,5679
4455,152
2446,8303
5238,1615
6946,8407
7431,1568
9319,2862
5614,5515
4827,3261
196,8026
8219,662
5972,3632
1998,9784
5681,4413
7813,823
291,5366
343,7656
7079,8947
2540,9805
7764,9100
9402,7856
9245,6730
4461,2724
3623,3912
2356,9540
3503,1322
2136,5493
8137,2232
4183,8160
1727,4693
7974,8460
5609,8665
2535,2522
169,1291
2871,5025
476,131
4293,9878
9407,1097
6199,1697
8328,2407
2749,2140
4607,2008
437,4855
3725,1102
7469,2719
1307,1895
8167,44
2294,3870
4591,2997
1944,707
9699,1719
3142,8207
1909,7327
6888,949
2173,9399
5984,8890
8562,1791
6040,8421
8144,4418
1472,4361
4518,1863
4525,3127
7031,1776
5730,8616
8295,6675
1388,6854
5982,4169
1534,2008
6395,7888
1851,1659
6678,9795
2195,1204
2833,1350
8606,6799
6989,745
7302,9304
2910,931
2132,3022
4056,7453
4084,1792
2639,9670
8344,2433
6476,1655
1363,1066
8553,5787
9690,4786
543,2851
3007,2266
6778,8756
1754,2229
9270,4883
9072,3340
8417,5708
7146,646
4667,869
4416,7121
404,7050
5040,4756
5898,5533
7510,2136
7095,6803
5249,2089
5805,3811
9367,875
3535,648
7432,9847
7807,6048
5986,6676
9900,9405
3399,9370
7128,7347
2747,8931
4780,6175
349,9031
1122,8250
2469,4857
5993,518
7412,2176
5687,9557
369,1617
3591,1749
1484,7032
7206,398
1111,6439
7691,5226
4498,5148
5672,9678
5184,4433
4682,3024
1996,8562
6349,4481
6573,4507
883,4143
2901,9264
1332,139
7379,1611
23,451
309,516
1082,446
9682,9758
4368,9909
1969,3064
3648,8054
8082,897
3632,4861
8789,1055
742,6444
5577,4615
2319,5391
5781,4897
1618,6555
8683,8577
262,1826
2411,6856
6732,7730
4094,3970
4062,6176
495,1799
6442,1284
7353,6081
31,5782
6110,9310
1828,768
8224,7890
771,6386
9212,2228
9362,2369
9415,1557
8134,3956
6303,1791
8400,2739
3085,8082
9206,1944
4380,5390
7153,5060
662,8352
5932,2727
6267,9152
4518,1811
6036,830
6046,5322
4446,7522
966,3477
2675,2975
4244,9176
4328,5869
3196,9865
9663,8842
5658,4332
5939,7852
732,7593
1772,6682
6874,8478
6310,9938
3307,6347
556,3709
9459,6696
19,5467
6123,9478
9723,7439
6526,1902
8465,9860
6568,4678
4731,444
4105,326
6599,2275
5310,6965
8625,8031
4334,8491
6806,9537
6390,8193
2249,3180
7562,9149
7284,6726
6324,3312
3635,5597
4653,5084
4999,6759
4511,7715
4251,5200
569,4485
6539,9844
5272,1761
6372,6160
9635,6805
8973,3443
2327,353
5703,1151
3431,81
7277,2260
6663,4579
1249,4294
705,7987
643,2881
8775,5927
1334,7617
9901,6093
8687,1825
7170,6355
8523,7203
7279,1614
2577,6184
9380,743
6563,6942
4591,554
5093,9258
8444,9617
9511,4953
1901,3091
5066,7282
345,6796
6138,9980
7842,9156
1604,1739
7152,2554
3597,2370
8616,9338
9972,4753
2825,9338
6621,6244
8121,2486
4680,9071
6680,5342
3662,7485
4895,2425
3995,273
2052,5386
5385,5801
5009,7160
6041,6660
7633,7778
8173,7607
9018,5846
7986,9215
9560,9956
226,4122
6482,9908
2306,8922
6099,400
1702,4950
8920,5437
9496,2460
4540,8179
9585,3502
3811,3509
4454,6028
3712,6498
1221,3443
3016,8796
5147,8999
7721,2407
2468,1924
5888,387
293,9605
2186,5145
4824,7964
2057,8755
1296,2804
7663,3491
7995,1576
1121,7925
8101,4015
4100,4521
6894,7648
8452,1448
5973,2344
9700,9392
8436,1080
104,7182
5047,3575
5962,1211
1735,4461
8447,2348
1201,8298
9791,595
6869,7685
1355,4807
4112,1502
8720,3693
734,1841
3381,2836
4820,7017
1368,1967
2942,4750
7042,5940
8065,5673
6987,2120
430,6292
5465,4025
4549,1511
4223,5211
3835,6690
2383,3236
3319,4472
2472,5612
8551,451
6929,6039
1130,7043
1618,3992
7698,5778
8332,1152
8422,9664
9325,7873
8093,1033
1224,5366
8887,5951
7144,363
4288,3326
1660,4100
242,9060
965,6008
5380,8607
4484,769
88,766
6712,4169
8480,8161
614,1886
7086,7771
579,4189
4830,6559
6702,597
4843,3276
7060,3130
5117,5714
1912,8842
6749,443
8991,5615
203,8352
3382,7874
5319,3712
9524,3552
7442,1185
9312,1140
6390,8916
6451,2349
1325,9726
6961,9421
2721,7483
4390,6591
6178,27
9121,2746
9302,4905
2690,8778
8604,6966
4003,9273
8171,1048
966,64
9922,4934
1275,7514
1303,6893
5446,6411
7246,7803
1368,2867
2047,4134
3266,2000
2806,2161
8697,2048
4138,4074
6636,2495
2621,6452
6546,5508
7381,5170
9168,901
9851,9399
4847,4736
597,5984
3561,8643
2833,6917
3824,3263
1498,5065
3172,5341
3669,9038
8093,161
7368,7256
4711,6119
5793,1023
4680,2525
5613,7534
4991,7747
6219,8873
8151,7961
9932,1202
41,4323
7329,3356
7423,9203
3643,1342
5466,74
4181,9413
3208,5897
219,2170
4453,8045
2521,5798
3715,5579
3851,148
5797,4082
793,6401
103,7671
9300,257
6134,4543
5568,5544
7202,3107
4457,5225
1732,4526
8734,8846
3219,6024
8670,9957
8422,3473
9298,2876
1929,4270
5236,1973
7705,9348
2546,2728
3536,7884
4599,6149
1599,2860
8143,9970
2490,9497
9093,4508
9871,8433
2195,8529
4935,960
7457,3920
1732,9059
2730,6382
3493,6618
3406,1153
6576,7115
8853,1935
8610,1326
7784,437
335,8502
6245,8498
66,3014
8161,5958
9603,7359
9009,3150
908,9898
4088,8641
8029,6097
5745,6135
6363,7673
1154,6008
4216,1613
3972,2399
5562,5716
4556,8880
3036,577
6766,3231
5194,9314
4009,4388
4959,1695
7352,5956
1792,688
2000,7882
12,682
3955,4846
3294,1346
4637,7888
2654,2645
3535,453
1488,2005
5104,4407
4495,9459
4222,7514
1412,1516
185,6955
1735,7995
544,3707
1983,1681
4239,717
8570,2460
1787,5586
4958,760
2878,2084
5800,8458
63,4496
7434,9464
9313,8750
917,7196
8677,815
1332,1203
635,6904
9327,9240
9945,1516
3702,8286
1726,1717
9468,7266
8708,8686
2519,3357
5642,6378
4700,2022
9702,2691
2509,996
5677,2335
5774,2536
6341,306
6688,7261
6301,765
4371,1644
6542,8723
8253,5519
4878,4569
8442,5356
7495,7064
7635,8801
6913,5717
5031,4783
5301,493
6065,9536
2459,3820
5916,1721
8030,3113
3337,7935
4571,7340
5694,3354
5542,4714
7436,2209
4054,9511
5846,931
1370,9756
1099,6166
6956,7274
1732,8014
9849,5465
7729,744
2712,7136
3494,8496
6863,4950
9866,5456
6904,7768
1103,3417
2806,4454
901,3338
4120,6115
6134,4511
3229,8052
2821,293
2267,3910
6740,8121
3631,6502
1158,9231
6987,5694
5236,1433
664,6625
2183,8867
7486,6512
9406,6656
1990,3426
2061,1201
5065,8068
4376,2447
697,437
2394,7226
4790,4322
9664,2440
8160,420
2564,6436
5991,8792
2891,2452
9915,2308
3878,5029
1359,5355
6119,9729
3686,997
6190,5637
8013,3345
9043,1845
1351,5005
5129,179
5038,2178
676,1311
9346,9944
317,3110
4723,1550
6853,6203
1381,4039
1442,8485
1290,270
4464,1347
6030,7632
5062,576
9450,1687
9685,9967
74,8461
4316,5290
2928,7438
8358,403
3183,6942
3487,4888
9966,231
9024,4701
5581,9094
2494,2640
3653,6718
9041,2823
8029,9726
3601,2708
5933,3043
8178,3358
3220,2602
6963,9894
4555,5341
317,3619
6438,5764
2534,4370
3133,5264
8668,8783
8871,3845
5107,6701
7295,8410
9084,6620
1228,7607
9535,3789
3750,3370
2189,5620
8295,5438
932,6351
6644,1847
6154,7104
8684,3511
6909,4069
7502,9319
3985,7258
82,5194
8659,7659
5649,4576
2214,5050
1504,2326
5270,3156
9079,5235
1627,3196
5436,6546
5926,7642
148,908
9139,8760
9386,3057
696,8321
2663,4399
2384,1503
5512,5841
9809,7174
7971,347
7785,5114
8126,3599
2857,238
2437,8793
1953,9374
2980,7884
1842,8576
2229,4715
7295,499
4276,4975
5971,4131
1912,1615
4334,7334
4181,1616
9762,6777
9492,4314
7882,7660
839,7476
3595,7045
5926,4161
7975,1390
7409,4208
2646,1352
2421,2950
2105,5918
4326,6429
5876,2200
5553,3597
1324,1422
4245,2987
7529,3229
9250,5727
4266,3784
7810,4225
8549,476
1150,1453
4239,1923
2715,598
8267,2872
8338,4350
9496,7883
1173,8857
608,2333
2746,2313
4980,6016
3612,59
7486,7480
6764,7754
2075,8654
6349,5745
3999,4314
2675,3718
9145,6926
2506,1252
6616,6790
1746,3072
4900,9912
8913,3556
6727,2958
1789,4008
1723,6248
3909,8462
8727,9433
76,3563
2909,4076
3462,3287
6344,7441
6379,3940
3122,53
1326,4273
5294,9725
3982,8013
8977,7015
3479,2120
2992,7009
2019,5582
3205,1961
2254,644
523,7712
8760,3590
6463,4516
717,877
6124,1157
8036,3758
544,3423
2723,5753
1415,7462
7313,6115
887,1501
4250,4978
7312,4523
3047,7139
9283,540
3580,2988
1124,3457
39,34
9028,1899
309,4098
7231,9030
7148,7040
2261,2013
1934,8000
9615,221
7213,7895
6007,6196
6942,8852
8982,3538
2219,584
6872,4177
876,4746
2953,936
1182,4440
5296,2784
4683,3716
8692,5582
6721,5120
6707,3837
7575,9510
6097,8718
9187,6693
4468,26
7088,4764
1039,508
9721,2081
3383,4152
9620,9242
7732,2054
6124,22
5065,4797
3814,6166
4335,4931
4599,9709
4542,3821
8617,8138
671,6398
636,2630
9813,4954
1699,6213
1734,3487
8405,3248
7785,3277
9871,5793
1154,2353
2694,3406
9033,7293
6149,1902
828,5047
6311,4884
7086,2278
6781,5910
5820,4523
9794,7920
6834,6640
6372,1260
3485,9647
1278,164
2362,4464
7177,2018
1594,8072
9096,1048
5778,5510
1928,6328
3152,4993
4606,1113
1474,9075
1850,3527
8917,724
6081,4286
5629,2426
6406,1846
3433,817
8723,6359
6052,7205
3017,5809
3416,6943
4294,791
3582,363
966,6070
7551,4184
1249,5477
2070,4300
1041,6630
8193,397
6277,4425
6092,4959
1843,8243
6670,4480
1909,4742
8644,5445
3090,1188
8727,9937
4957,232
7116,1001
2098,1037
9387,8209
8314,8110
2474,5802
8027,9245
4953,3362
9237,8540
3321,7282
7315,8399
3278,8801
2215,1872
4256,5930
910,8425
1822,6897
6241,4274
5579,5909
693,9560
5226,6353
1451,127
9348,2255
4721,6607
5489,4990
9463,5819
8329,4593
6563,2915
7379,7342
6103,6879
8076,7569
6802,1431
5315,5168
3879,3520
2880,1035
8512,7267
5495,2214
188,4610
8222,6350
9300,9035
1063,7012
9979,683
6413,1292
1457,1853
5458,6197
632,3271
6385,6609
4403,5976
8262,9579
7413,7160
7288,6481
3929,9036
1659,2014
793,6856
203,3291
1739,1943
9432,3523
7192,9115
4695,209
8566,4949
6802,8192
1274,2866
1242,8195
9130,4067
7677,7778
7889,8352
6164,8409
1369,2849
6238,7988
8361,7870
5358,4182
7320,7351
773,9989
1832,3114
5004,2678
1504,7295
1701,4303
5219,8203
4865,2065
7606,6740
6891,9533
5172,9002
6067,1477
5772,7841
4889,8697
463,7073
5155,3647
4579,1459
1676,8299
2662,8488
131,2653
5913,8419
7242,6348
6779,1290
347,4519
7828,1855
6852,6517
9992,7501
9025,2680
845,8991
3410,307
3163,5510
8815,3225
5116,473
6434,9076
8992,1725
7869,721
1350,5363
1684,7649
8098,7523
3462,5467
1024,173
7768,9120
414,8557
9671,7702
798,2644
1265,6228
1308,2654
6554,9591
5011,1153
8335,8448
8328,7239
5969,2670
2955,8094
3429,5992
9743,2696
9374,8441
9114,3085
8484,6372
8385,2613
5344,1616
2059,2637
1151,3110
7230,5758
5109,3641
9689,372
310,4002
6018,3172
7058,2509
1626,6716
621,4809
6223,9913
3914,7181
9172,4730
9598,4042
9260,9751
2697,7036
7723,5644
4413,2778
1702,6992
4125,9030
1828,3210
5669,2408
9307,8064
7962,6663
9880,5128
4570,8200
5261,8538
6972,1082
3869,2069
5607,6952
4364,7584
8517,26
6777,7812
1130,5919
929,2221
9826,5830
6538,1260
8900,5692
8909,7744
6353,6910
7364,872
6628,7887
3773,2953
2846,9714
4566,5622
1105,1749
1598,7749
2259,3764
4885,7808
116,9714
1707,6826
1817,4400
8217,176
5671,1714
4570,470
9153,9311
718,5374
810,343
3668,7945
8668,3455
6373,4733
5292,3795
2973,3485
9633,6107
122,8651
3858,7456
1792,7290
5797,7215
6702,6774
5602,170
9404,5094
4207,22
5707,1548
7781,2355
3052,9318
1159,4075
5854,4451
7564,7268
8464,1020
6945,6717
7121,1421
3080,4290
3730,3794
8389,4685
2803,1532
1667,228
3188,647
1629,6277
9448,5263
5610,9697
1855,2918
144,7210
1497,5550
7466,8160
5047,7713
4407,6934
7804,1956
4227,6560
6652,5018
5229,4925
9375,9891
899,5018
9610,4253
7295,7485
5925,5804
9332,3219
2736,2443
7014,726
496,5190
8022,384
1890,5299
8530,8437
4193,9124
2834,4867
8870,1728
2341,1935
841,9482
9640,4626
2294,2679
4578,3027
6862,2383
4869,7462
1785,892
2179,722
8420,3789
845,4227
6571,3101
5043,9162
5942,671
4274,3585
4625,876
1165,3891
1308,8175
6722,6343
8554,9950
8933,8687
1058,3125
3629,4400
680,9898
3679,5373
5905,521
3713,7923
5172,4751
4371,8082
5942,3279
3368,8988
98,5831
6981,2557
6684,838
5304,5220
841,6587
5088,5140
927,3914
5188,7563
753,3483
124,1188
2262,5301
5069,1181
3035,5401
6412,1035
1511,6911
1929,4952
2476,410
9258,9953
5863,8467
9166,3711
6321,5797
8778,4560
3028,5057
2141,8306
6129,8834
5900,3729
5052,2236
1295,7952
1682,9523
1681,8182
5501,5854
3574,3149
6723,4274
6430,8595
7733,2981
1261,3110
5386,4476
4536,34
7385,3155
5770,6159
6915,3218
1927,3306
3819,8152
7829,73
9527,5391
6373,1932
3146,7150
9270,5706
9768,6378
3136,3138
5592,6322
269,2334
2197,7530
2210,5744
7356,4514
305,371
741,1672
9691,2121
907,7664
8447,4022
580,6480
4840,3734
2088,6922
2776,6711
3220,2317
7760,7675
2583,923
5769,3723
2596,9528
107,5426
6991,305
1568,4151
7678,8415
817,9454
9187,98
8423,7791
7586,3761
2254,7988
8350,6545
8802,8037
1082,6400
7692,9412
5666,5957
3589,3627
6199,9304
1978,9153
5791,6085
7833,1792
7542,4108
8424,6006
8276,8193
940,453
3171,9648
6498,9462
1718,1438
1537,1605
6106,2551
2588,7794
6302,8560
6514,2478
6456,4149
6057,1351
3508,3590
1877,4456
5149,6793
1508,5428
4984,6495
695,6567
5851,5375
4662,8749
3255,1454
410,9897
1123,8659
1610,7469
6146,1469
8340,9987
5672,4690
9000,8843
395,5793
8211,3729
7487,6591
3667,3309
5028,3541
9588,1338
8498,5353
806,5037
18,3604
4929,6185
2329,2800
472,1449
795,8650
4021,2174
8655,5605
5787,277
9771,6598
1414,3005
6827,5358
6387,2049
9304,3453
9434,7189
5274,5653
7109,3821
4672,4023
4816,2368
8390,4609
5153,5487
3426,9462
1146,945
2086,8697
7838,9702
8392,3995
5179,2993
953,1547
10,9295
5759,1136
8415,2723
1714,4336
6547,2466
9132,302
1151,8586
9247,9600
5181,5300
2859,8035
4506,1142
7573,7879
6593,8229
1067,7351
6578,8371
4635,8494
1157,7224
9582,3157
8867,2468
3929,7150
9060,8530
1948,6870
7713,3553
86,7261
6853,2156
9777,3151
6435,6927
1527,7360
2002,2385
6596,7809
9446,2824
7684,5473
6978,6702
7108,5910
9242,3158
2427,6558
6416,6035
3590,3251
3992,9928
2026,1364
345,1745
6087,9609
6725,6638
2860,1221
5342,4391
8567,3840
74,3561
3282,9261
3732,6514
7219,6513
1057,9044
4454,8317
7280,2713
4241,4044
6491,1561
9625,1310
8927,6176
2922,3416
1483,4261
1648,1273
3186,8163
2566,7213
783,8496
1115,5830
9700,7369
2384,4983
6333,7269
936,7330
3233,9992
1435,7311
8381,2970
6571,7667
9102,7726
6210,6077
9773,3949
8719,1089
8446,3395
3488,1208
7596,1854
4783,1211
2836,9382
3790,290
6185,3833
5068,3124
1089,4548
9549,4135
9933,6004
9024,8279
8403,6590
4038,5189
5282,3131
4204,1603
4635,8937
6808,176
4245,9125
7531,9364
484,1520
2207,8249
1255,2415
7285,5116
322,4014
2074,2177
186,8136
2651,1851
4557,9634
3577,1084
7772,3559
590,8822
8475,9908
5403,7100
1427,6266
9407,430
2182,3510
5897,7845
3981,7619
2254,5943
928,6370
1175,5827
6330,717
5745,193
3641,5370
4099,8305
7145,7010
1389,8463
5657,2727
3172,374
5132,2055
6299,4109
6476,8862
7681,3513
4977,5058
2994,5807
1602,8481
5745,2126
6479,9003
4158,6511
9078,2412
8903,8758
9876,9118
689,8979
9850,4709
3244,2075
6152,4315
3198,6450
9882,2787
5268,2523
5857,7204
8266,5874
7634,6188
6841,3730
3634,249
5489,7118
7097,8853
8332,1838
819,6026
3397,8116
4642,2090
6663,8717
8544,6421
4219,8461
7089,8853
7489,2173
1172,8484
1359,8783
2562,7315
5549,9207
7119,2624
2607,3863
2047,1214
4002,3427
1264,4144
7631,3166
6993,2892
9782,965
4239,7899
9254,1530
4577,6507
9863,4638
2960,3288
3507,6418
8533,4438
8942,5897
9821,2808
3912,4012
4830,6121
653,8635
5526,9216
6923,3257
5424,6159
4584,7879
3645,5018
2000,68
4580,3445
7137,4169
9894,1347
3562,1148
2230,8102
264,1600
4909,3866
5960,2152
8796,7859
9375,1183
7810,5462
886,1926
7350,4015
3598,6755
108,1308
9401,2152
349,9548
9059,6246
6379,4752
1627,9840
7992,1443
7306,9768
8013,8663
4441,5618
512,8064
9455,2954
9211,9670
7307,7686
4498,9673
970,3804
1642,1135
1565,1504
166,3864
2485,8081
9668,7139
488,9770
6677,2023
2608,1865
6995,7073
8835,4584
5812,146
1430,4619
9989,3711
5538,6474
4487,383
5690,2737
7472,1376
6229,2431
3564,5777
4421,7123
5555,8602
2069,8404
2700,6710
2055,4819
3486,5726
5312,5434
8900,5973
3427,4724
9120,1898
9293,1861
6257,2206
8431,8290
4844,4
835,3029
3038,4913
4257,4152
3207,3833
4392,6111
5735,6516
2069,3083
6152,2927
8098,778
561,7367
1733,4135
6692,1963
5093,3074
1296,9309
4583,2968
8801,8811
76,2568
294,3645
7005,5338
3934,6421
7359,6089
1559,7166
1741,8590
6188,4296
744,8326
4070,4258
7377,9475
1832,8924
6399,8497
3658,5632
9624,3987
8552,2524
605,5195
498,7848
7596,3400
4666,9244
5923,749
6405,5760
7752,2557
268,4336
7219,6268
9674,5727
4954,8120
6663,2049
4088,514
2156,5634
1150,7054
3483,4282
9478,958
7238,3635
5746,9695
7295,5629
2045,1570
8484,6320
2444,3479
6610,2109
2388,5233
1060,2957
2013,6598
7250,1515
6507,2476
7794,4409
3822,1369
4593,1697
1451,6063
2375,4949
6340,4172
5168,6545
7263,4163
7552,635
6012,7325
7289,1945
7221,51
5756,83
5456,1523
4694,7427
5485,7577
6667,4090
7798,5569
5967,9499
432,4762
2365,6534
1755,154
2360,1691
149,2201
1141,5443
3584,563
3396,3591
5876,9208
9687,8530
9974,2031
8270,7042
3135,2238
3051,6291
2128,9024
4358,1188
9692,5824
7023,3550
4588,2861
6622,1714
9636,4793
5853,1307
6575,1896
1277,5009
3656,8173
3545,1196
4727,2271
9063,2173
8110,5853
5084,2791
1240,903
5778,2728
8023,5470
4210,493
7767,2794
5313,8331
406,2730
482,3809
4415,9887
221,4750
4354,3740
4880,1209
3846,5223
5172,1651
7478,4130
8480,8099
2423,8619
7268,9262
7918,3175
