Vertex :,20000,Edge :,36000
Vertex Information
17883,9863
12634,3435
10018,11433
7502,18429
9916,9453
11208,11738
18869,1489
10533,15283
18367,759
14129,3483
12884,6187
3828,8532
13191,6136
6031,12463
12630,7574
5095,10922
8454,13933
13214,3186
10354,18647
12539,1046
2109,15691
5731,15517
10225,19308
1961,11701
9359,4837
5231,4633
17092,19783
18639,12176
1843,12718
8052,2031
11436,15963
5792,10913
3235,5921
16805,16918
2750,13280
7596,19141
6052,19900
15645,4238
17833,4502
10437,7580
12773,6254
13364,9440
6310,1991
11064,11058
9248,10903
10851,5772
9997,11758
18261,14693
1282,4169
19142,206
77,1486
10732,1276
12044,1955
6014,12523
16733,11073
6217,6300
9590,5794
13081,10706
8079,12265
14597,7054
8182,11264
8365,13964
16486,85
18113,12915
434,4686
8696,9154
1496,6734
14815,14233
18788,3370
9471,15611
15301,3113
5087,19040
16148,7384
5477,18756
7205,4020
12028,9888
12148,7514
3021,18883
19227,9104
15890,7740
2455,14796
16852,12357
9808,15700
8060,14782
11320,15705
15151,11809
13285,10980
15686,18849
16294,8584
17592,14696
12524,19467
6247,18046
8613,8475
13101,3022
7648,18299
16992,7386
4188,10008
3944,180
8601,2620
15168,18149
18960,15407
4568,2672
5595,10791
8529,15668
16745,2823
7294,7703
11208,12200
19964,12623
6442,18410
6501,17258
8188,14022
1378,8621
15105,14334
8135,13559
15820,7532
4158,5660
7186,14900
9780,5858
4883,12561
3509,11309
17604,9970
13515,3784
6287,6986
5279,16001
16482,7488
11997,6815
14224,4710
6509,14439
11397,2561
13838,16389
19597,1785
6093,18859
17152,18041
13371,13708
19700,8792
6894,10588
11457,9982
1529,18188
17826,8713
6227,8454
15339,9543
5166,4996
18025,2244
12135,18764
2608,14792
1511,6512
15353,3234
11252,15151
8981,16324
13271,1054
2023,5406
16689,12838
19663,6377
14332,11298
19917,8447
4001,9304
11646,5088
10519,8489
7601,6993
14432,19931
4934,12224
13890,7718
10021,3675
10343,881
19113,11730
6343,13108
15069,16394
5390,18857
1828,19930
13460,16383
8140,6940
6750,7497
2,2373
13267,1150
2831,17556
14376,3409
7729,113
14433,13285
19238,17266
8166,17565
12759,14233
5092,14971
8799,10704
2443,10519
19773,5552
11244,16392
7691,1950
19437,18120
17907,7109
6641,14902
11141,13590
10995,6166
13909,1377
3167,2132
14411,15837
19452,14589
8067,1526
6607,13263
9011,8828
19332,14175
768,13784
6095,5509
462,19375
13080,2171
11092,17026
914,11800
14460,11859
19109,10420
5599,9
15029,1360
1349,4669
1146,632
4937,11914
15025,8806
15967,6266
7189,2429
18396,12078
532,10639
12822,10560
7856,14490
13580,5653
5997,6240
17936,4037
4539,17346
7413,6628
4924,14365
14809,14729
17275,18749
661,11663
6124,2374
7774,13395
17244,18113
18354,9153
8012,3087
13507,1244
7453,10691
10116,14079
9452,18901
4029,8997
5082,1046
5369,7778
6183,14107
3812,18406
6239,61
10356,17496
18969,8088
1158,2524
16649,4229
2668,6829
1274,14477
1143,18332
3222,19621
10323,13411
18560,3708
11303,5672
17832,9210
13973,3607
3887,13593
1279,11504
1144,2672
5372,6491
1775,12976
11094,16098
9045,7568
1534,3131
14630,18791
17947,9063
15166,2499
7085,3710
15903,17248
12682,17009
10416,10479
18428,12069
6724,11839
4560,14726
12129,17273
9370,1141
2038,4899
5533,8286
16886,13714
12821,18764
7601,16150
10497,9368
18621,540
16425,13855
17827,2371
755,1573
2763,9332
773,13802
19382,10186
13659,6039
10772,13315
6789,5573
7709,10763
8742,12597
18309,18233
15779,332
454,11845
17406,19297
6579,5915
1229,126
2070,19088
16269,5768
121,8896
144,14026
5141,14277
7086,16394
1348,4918
11386,7477
14039,15624
16693,12139
18823,6869
19021,1141
9515,15977
7066,1247
13177,4586
19149,899
7589,5036
4065,7045
13563,12819
10368,11761
2878,1636
985,16541
8855,6830
18074,19975
911,18099
336,16389
7874,499
3526,15975
2457,16525
19918,19091
1601,16224
10387,16091
12078,10934
7417,14281
8697,18565
8285,19655
19769,14638
11224,18341
13159,380
7113,7483
13434,8486
11435,7421
11058,9784
2504,4968
9972,9777
4342,10210
17919,5616
15714,6703
1737,4376
15118,17494
10893,16662
19521,2224
8625,9423
12703,13405
1971,4423
15848,17706
10673,4941
12389,12201
18776,14226
18808,8287
4404,4960
12939,7076
3331,15974
5456,625
5709,4920
15106,12594
6013,11881
13075,17791
5537,15896
4280,16133
13793,19040
12437,14362
1610,119
19208,10701
9638,18004
15394,18734
2719,1117
7441,13485
6045,17384
2168,4342
6812,6438
11707,9402
9511,11139
5128,385
13136,4149
496,6476
1472,6612
4489,15806
1614,3576
11391,16053
8054,4760
14209,13806
6079,12009
6656,15316
17537,8264
4868,9974
9939,10891
16845,3676
4552,19373
17715,19951
8755,5942
13994,1040
12626,8273
7311,14022
12079,13564
1613,15158
1527,9519
8229,18283
10603,12498
4618,6860
1551,7243
16185,4326
17687,2265
4819,5151
7170,699
15223,17061
4938,1588
9918,16089
8598,3128
11133,11134
1006,6543
8684,6471
16072,10898
18504,9816
989,196
1228,15738
4309,7013
11363,5699
17506,972
7356,7123
17887,8580
2206,12908
7733,17198
6896,2679
7938,19789
3296,1012
14580,6462
5763,3898
14777,16179
8493,14360
5160,3914
19230,12024
9575,9745
56,5799
7705,3822
6378,2881
14191,2825
18069,3828
17004,12983
9530,16960
14652,3798
3068,17228
9425,8519
8376,18648
3505,10400
14403,887
18946,7000
14739,13923
15353,3474
2425,12284
8394,18748
1306,801
13470,17629
5576,5839
8854,3108
17099,14031
18042,18732
9431,11541
8277,2550
1877,16521
15731,1246
8619,8222
19306,14285
7398,14954
14542,16007
13263,13686
5468,14011
497,10337
9771,14347
9327,16501
4467,15622
18444,9202
7093,14544
4120,13874
3356,9735
2132,485
19246,4742
13682,12567
18562,4885
10439,14618
5550,16117
13910,14425
16531,9996
8917,8888
16435,4079
12888,7958
7457,17363
13369,12565
7307,3119
13946,56
12092,11668
12512,10651
16948,689
12321,14148
5694,5252
11772,7898
14377,1118
501,3099
17465,4199
15155,14614
1193,8401
7754,4516
6409,18402
19411,10948
723,15885
13557,16392
19984,16389
18429,15355
18005,5392
17156,9397
387,5518
13337,2297
5441,18350
8518,7759
17465,18956
18476,17067
18281,15455
18962,14219
15868,13594
13106,8818
17682,9874
15463,17376
5380,17687
1466,18362
14387,2314
6993,10342
19635,9084
1327,15753
9773,5627
9703,13424
11457,12445
14871,9233
14723,19956
19244,18575
19179,8998
5115,13540
5112,19059
19243,6490
5843,14697
15503,15336
17944,3936
3646,6516
17420,14158
12019,6601
5540,15053
17259,13198
4550,4707
18599,2946
12167,18180
8358,1530
10320,19105
376,14389
11477,14781
9683,15093
12815,15015
15780,8878
10344,9205
6839,6486
10632,19656
18804,127
18846,4601
16088,18442
11913,10461
15232,8372
8935,7275
11439,4888
1672,445
9843,8195
5522,5130
10611,5621
13160,14379
5222,5158
15846,440
8747,12305
9822,12927
14443,10376
2004,15483
20,4235
4498,6021
10332,6576
10319,15988
15429,14362
10940,9948
5798,17378
11694,16374
4078,2318
1276,18203
6884,14946
7055,7742
6086,19100
14745,6614
808,10878
6985,2197
10571,14980
6424,7471
12804,16922
10134,4249
7372,1644
9566,11658
4233,3339
12779,15372
11546,15285
7793,2282
8510,5869
6912,5354
14707,15899
11823,5582
6610,17960
749,2672
13203,2953
409,15662
18710,2561
6109,5319
85,14349
7933,1559
899,5114
12874,8267
13215,5965
19120,17323
1318,8390
14324,2656
4397,7181
13766,3152
14761,17500
13910,4732
639,10395
692,733
3554,11364
11161,2762
13443,16646
18232,1281
5878,17093
5871,12339
14786,2378
11240,9810
1621,5350
16633,14194
10276,11498
14524,10141
8310,2908
18127,2819
7380,18665
13672,11043
14643,5736
3635,2143
8905,6616
7893,8379
1944,13262
3897,17067
9968,12419
14943,5666
13484,17811
10999,7933
19185,8251
18445,11972
11483,1111
17163,6762
13618,19918
13923,13739
18283,3428
17622,15893
7226,14343
19430,3931
13470,1596
8050,13438
19435,11241
6620,17401
12516,19771
12231,9794
12628,2031
18052,5427
7379,17219
11152,14480
4058,1132
13751,3397
19536,6226
9531,10283
13887,5247
104,16452
14984,2804
11906,17315
10892,12674
8294,14370
18960,18029
10253,2327
2052,2733
16400,18227
18400,1138
9286,10240
16286,16638
14458,11191
9639,7080
11581,3833
7667,8012
14140,14780
17895,11228
18295,19061
11963,6477
11468,17922
12814,7962
9734,19601
792,5977
8257,10135
16712,3160
10741,16132
8185,12207
2574,3670
1249,15142
8769,14184
1150,9428
4188,4649
2140,17673
2116,16048
16032,6151
2163,14305
14958,157
5006,11838
12578,12977
593,9571
3335,7749
18376,19143
1976,9679
16242,7041
4492,12299
15517,15923
9417,10791
16863,5351
10482,15539
1806,10321
315,4973
4200,18873
14206,5763
13626,6202
8557,14277
5868,17502
1631,2371
2257,8881
6800,7880
6026,14262
13932,2168
12146,9578
15883,9455
5958,11996
1230,12065
14136,13400
14086,2126
7153,18554
10845,86
13185,19225
1162,7612
7601,5973
12060,15260
640,1606
17034,3289
3801,17490
3905,4597
18246,13363
9144,1921
577,16082
11606,7205
4142,11036
13619,16486
19681,13682
15052,4075
8732,8447
6142,1696
1035,3337
7147,11214
12266,1743
14888,6191
329,8490
3873,13643
12472,4655
6429,12604
772,7959
15545,5345
17865,5721
17741,14046
2423,1478
8368,15437
6741,15816
11018,5306
7528,2019
8436,18324
11252,16872
902,3710
1264,7810
9902,13857
10252,12558
10948,5443
7180,3508
990,16377
15760,12496
9221,5371
14369,14765
7835,2893
4492,1479
15758,16543
15602,6020
17275,386
2167,17902
16994,19355
10759,11513
4608,8674
7989,9833
11115,831
17366,14821
7163,19321
7416,6662
11524,2083
14965,9115
12432,2898
3598,19679
11831,8547
1760,9716
14910,1832
7060,4442
996,8597
11329,17412
9928,19451
13576,2773
2182,13824
11090,2781
19872,16703
5433,2549
1768,6308
3489,7386
15762,13630
939,559
12155,13541
8434,1084
19134,5277
17654,12535
10268,719
100,17579
15761,647
3773,6459
5030,4072
9248,17841
2933,17443
2514,4630
2851,18498
19434,4285
14340,3752
6420,19593
18159,5723
3621,19531
18081,9575
14570,426
14096,13502
17435,3135
12275,14449
16242,18915
14451,3412
19948,17270
10856,1515
14199,17107
4420,1813
16221,11212
8845,14218
6002,6051
18182,13515
1284,9946
7699,16647
17575,18246
8494,9123
5544,16495
2370,16593
6680,2483
16538,16711
2358,7321
10305,7646
6253,7764
5390,12722
5025,19535
2669,11396
5557,11065
7115,10402
2917,3650
19644,13404
6344,576
5987,1478
5146,13415
15439,9593
9473,3323
11114,2926
29,16545
17030,19702
7969,8883
9542,2399
15,15875
135,14740
19392,17286
16361,809
13933,13697
12510,9076
2951,18161
12107,5415
11246,18943
18947,19875
7580,5009
15415,13509
3888,17003
7491,7365
19503,18037
11210,12746
18156,19233
5704,12144
8491,101
6662,13333
18838,18497
560,1648
17721,17059
4711,10751
18096,9503
235,3773
19447,5236
16828,12140
3244,5638
14282,2356
7760,12537
15229,17573
12835,2315
14565,18285
14032,571
5189,10456
16267,16284
14049,11739
3733,17604
7589,13898
19445,14350
13539,3726
11571,6389
12356,12569
19495,11764
13668,12206
4401,18143
3490,5457
14428,8385
13567,8657
411,15844
17866,5460
9468,1723
17426,2902
8228,649
18872,13995
5237,218
6885,1531
17747,913
19584,3918
4440,5818
19303,11875
4205,5465
19037,14600
11608,1035
17916,18636
11086,17382
14024,6845
15682,727
16432,2381
3553,18712
273,15846
4978,7446
9042,14775
6078,13171
9725,13962
6868,13801
13605,13609
12950,2788
4584,11671
1804,12630
14628,18814
13012,10321
579,19240
8776,2177
6735,8624
16988,7032
1876,10937
18418,13482
19607,15664
16215,3539
12547,12474
6542,9762
7442,6394
18003,18804
18763,1380
3858,14372
5145,8708
17806,8761
13690,3592
7316,11196
4689,2396
7022,16942
4095,11357
9061,17714
12726,8737
15301,12733
19642,12071
13123,13224
10190,7977
1756,7011
494,11639
3089,2414
19802,1490
15011,19862
14507,17024
19208,13136
8495,3077
14867,19487
8508,7722
14836,16619
949,6059
8545,19234
11172,6240
19384,3615
3569,19160
2037,16279
14376,14943
14126,17213
6362,15673
7396,4094
2431,18283
14554,1569
455,8142
19762,7969
8849,19633
19141,16293
2434,16834
818,4391
2506,8776
277,5809
9303,9866
12532,19440
15510,6351
837,8922
9,10413
11576,10981
2145,13764
9593,14546
7644,4516
8179,3148
17376,12462
2171,8816
18323,9677
17828,13861
11851,10844
3324,8339
5067,18729
17353,1104
9024,12573
5161,14466
17544,15429
10868,5875
3939,7990
9191,1394
17779,18664
8738,16841
4115,17079
6609,16659
18872,9103
12601,1498
8623,11922
370,2077
16697,9677
18682,16382
5299,11409
10618,9009
17530,8151
11865,9425
19450,5526
6023,15582
16779,15830
10225,16914
5855,17077
270,13971
16315,6880
4721,10507
15260,11977
11097,8462
3752,3516
15977,13008
5528,4297
15611,19530
5969,16706
18314,3187
16373,4184
17491,3978
2361,11874
4895,18156
14873,7823
8727,8550
1272,12402
11371,15375
2687,14957
1040,2987
10335,16082
15268,15758
13553,7692
15742,7744
2784,16610
3505,7145
6691,4910
7864,5233
15934,7408
15325,9599
911,4856
10935,14772
17106,12694
5592,17349
5069,15277
16853,15347
6059,2882
9699,14766
13128,16526
6506,5225
937,505
2324,6536
18215,1304
7063,16316
5130,49
10359,5927
19984,12974
2697,9671
10234,9576
970,4364
10665,15473
5004,9926
19944,109
11138,11219
13876,867
16138,6045
168,3580
4163,17906
3907,8344
14044,3782
11702,495
19914,4322
8201,17213
16845,10924
13421,4466
13247,5358
10572,12760
15469,1977
2889,18699
2499,9707
19457,10064
5124,4200
8621,12160
16666,18978
8408,18277
19660,5432
8951,3127
7870,10184
2545,12434
11915,1884
16444,28
17631,18805
13925,18561
7784,9940
9066,7342
13628,10428
3008,12833
9477,3494
3166,16802
1234,17563
19814,2004
10544,16252
13562,13968
14784,9103
12388,19118
6660,12170
3542,18127
17026,18491
6441,14718
8598,18572
13322,998
6919,17784
18924,16928
1452,4867
19503,18493
2912,15200
7733,1181
471,16842
4627,19550
17938,5485
3054,2956
144,6435
5219,1626
19097,705
4807,16896
13585,19621
6428,1795
1172,10631
5717,406
16291,19338
14394,9671
2342,2595
6084,8169
9769,13769
4304,10796
6357,6591
11296,5714
18730,3533
1742,8706
11530,19319
18156,7488
10597,9122
667,7126
15737,5628
8483,6232
8648,9828
17069,16492
17749,18413
5057,3016
9199,11103
17184,1477
8902,14058
12721,4392
10360,18601
5777,4920
6470,7298
19752,18953
19305,18168
10777,13437
16492,18954
6941,15736
373,14206
16774,5498
19464,2522
13509,181
3789,10152
12550,12257
18807,3107
18741,7556
1468,3215
14414,29
13230,1690
12573,16474
8970,4036
7208,15282
11473,17287
16980,15827
17290,12671
10402,1673
4849,3928
9425,16411
1457,5722
8125,15389
497,2418
4526,11023
10344,4244
13112,15023
18749,17845
2939,5738
13974,1567
14463,19506
8356,13137
19085,10637
3509,19565
7033,12057
7615,6441
2186,19465
993,5074
3342,8135
18386,14789
10620,1636
1504,8910
14947,19036
14469,1803
15748,760
13465,3626
13083,18378
8618,14557
11466,13089
1491,9253
9536,9297
16714,3843
7195,1118
3753,7960
14158,11972
6507,8909
12242,13942
2669,19195
3066,14627
991,777
6501,14180
6644,4519
15178,7306
19545,18278
17099,17365
15206,15599
13953,1479
4023,14505
16654,1451
2556,14705
14651,591
18039,5999
18832,8302
14821,7688
191,10998
274,16022
13366,1609
2754,13155
17673,19891
225,9409
16483,10980
4142,6557
12711,7579
1499,11738
7696,7953
11036,8790
969,11904
4182,14581
14765,11486
10235,17352
9578,3772
3051,12320
5341,2588
11371,3560
18348,5040
9785,10642
3716,12102
5728,1186
7518,4823
19207,2180
15130,2867
14359,16167
13281,12723
10338,3731
4109,4078
10161,1740
3620,6553
7142,13337
8862,8035
3012,7715
7610,4392
13461,14775
9458,14891
10997,11215
1069,15032
3760,3648
663,7485
11705,653
1349,3518
18370,11439
276,7323
5853,5341
7594,16549
18635,2724
1302,5365
16747,4837
7269,13588
10050,11004
7335,17261
16415,3560
1585,11198
2798,14133
3712,8086
9794,6234
9889,16094
2558,7944
17252,11490
361,19843
3098,99
4866,12600
12490,7056
16457,9164
711,9483
6845,785
11949,12535
3034,18559
5017,16569
14399,17717
10336,6552
9533,7145
15296,14637
11233,12640
18893,12206
11723,7943
19748,5696
14819,15202
54,737
19743,10753
11702,5578
8147,3965
234,18276
5726,16737
12863,6326
8119,8667
8408,9078
11848,5182
19704,15688
593,15384
11033,4406
4992,698
1094,11968
13069,17240
11627,12700
2177,14082
12588,19328
19441,19583
12273,16309
7966,5222
1360,1729
50,11257
17617,3667
12848,4142
1697,10671
13340,17902
11677,15481
5620,353
11284,13445
18391,12681
952,3800
5347,9307
9229,1732
14003,17505
7435,7529
15521,1896
18051,17836
18685,13575
18265,113
1809,10931
14398,5772
14463,8790
2488,756
15096,2214
1475,8754
2573,16251
5588,473
8855,11013
6667,17151
17912,6658
12671,13360
16767,389
7485,5946
12109,2167
10023,14620
18668,5534
11434,13814
13355,16452
14743,12120
19823,2758
6323,16490
3107,18726
18771,13066
7096,18319
10589,5712
15844,19089
7165,7148
8996,18094
14356,7873
9136,18248
6506,19793
11252,16024
8162,9811
14036,13688
11361,4645
11474,2616
8151,3022
5628,13187
11827,2023
14984,12660
5459,10297
12593,15559
18375,13406
13022,4817
6024,3880
15673,6123
13249,4071
19258,7606
10394,9947
9891,374
12971,16872
14799,9720
10278,2758
9410,2231
2912,4126
547,9248
1600,9943
14148,19418
1140,2143
11864,9030
10559,15157
15224,15779
5095,6663
1382,8610
4068,6194
1618,5131
5870,15872
19006,8617
2401,11686
19049,5721
2535,6501
9378,5280
10460,16971
6570,909
16827,15914
9378,15541
9286,10655
5520,6107
4414,12360
2275,1283
12539,11800
15479,6507
4405,4881
1809,8964
17783,16581
14004,5968
14888,9478
1294,19151
136,16838
18947,15764
16909,5088
15435,19928
19105,8016
5376,6484
1406,2482
16968,3315
19262,12809
19715,2105
3190,8407
9337,6942
16688,5201
11309,13845
8233,17390
6967,7180
19544,14373
10502,5011
7388,11624
6094,15753
4308,6720
17253,8921
16969,6113
7712,12759
2884,19474
791,1062
14277,5356
3214,19853
5265,19647
16323,5435
12289,8254
17338,9304
7539,15638
6723,8897
12512,18051
4641,14928
14897,14972
12711,13404
16279,19292
5561,11304
3764,11454
2946,15516
10032,4939
12762,15784
1285,12477
9561,18390
4212,13452
11656,13554
6175,8734
7282,15819
7292,6760
371,15797
2296,970
620,13857
18697,12287
15838,15504
4724,12671
6965,7098
13735,12558
418,7386
9937,5344
17448,19769
5820,5388
6354,17092
5013,4555
4604,9388
18586,17172
8205,19203
8224,4553
9567,10654
15981,7898
5860,6337
2567,13295
16510,3485
19917,6064
19914,1562
9715,13350
760,4474
17063,19402
8035,8519
15796,1069
11576,7491
17470,785
11770,9812
323,1908
17369,10409
6065,12385
6258,207
4133,17026
4340,15766
10734,19977
18292,12340
8882,16392
4013,6072
8917,143
10108,3052
102,15074
159,17517
17003,11314
17071,6833
12709,13394
9974,7692
11951,18618
19251,14834
5937,15507
16344,12714
15364,19865
7834,15587
16649,1328
16433,5118
7133,9699
1837,8805
783,2268
4462,9457
8662,11796
10056,5023
10382,8670
15457,14740
19475,0
4075,14956
9463,18948
8557,7014
13628,4901
6367,13196
9212,9370
13812,10145
696,5568
10250,15167
15035,8230
6420,16413
16647,6938
12073,13619
2644,18533
4968,7376
11785,5772
14171,5360
15139,991
14005,1474
7225,14150
5070,19175
4377,3853
4557,16942
4707,17588
6588,7496
8437,5435
8826,5888
18989,19800
8783,17803
11733,15716
9732,1739
13592,6858
10096,7850
16621,19213
16414,7222
13828,3786
5412,11323
13559,1229
17941,18213
6676,3558
11570,12204
3501,19293
12386,18568
12976,14344
19063,18445
11529,8521
4581,10497
1443,19003
13306,7158
5530,13815
18416,91
9594,11838
18488,4733
5949,13045
19146,1055
8184,9840
19925,13216
18105,9094
587,6820
12754,16854
6887,7627
3033,17565
9919,17962
7076,16819
366,8089
7741,11313
13641,6554
18478,5642
10117,4327
5987,5725
14986,10914
626,11456
6709,16000
10271,6697
12410,18124
8811,8150
3503,17713
18129,12713
1715,7889
4503,3832
14366,10044
18899,8743
9733,14879
3694,17952
14589,13114
9786,8123
12965,17988
5003,5297
12634,10194
7904,14852
5752,16911
1556,11656
5536,16827
6308,5075
16073,13940
5146,3437
4246,19718
17200,16335
19975,3873
19793,13116
6718,498
18072,12625
5289,14027
201,2446
1300,1880
16822,11618
14785,2290
3776,4505
12893,1567
14984,503
19381,14192
705,4694
14622,6536
11662,17442
4351,13375
14956,15413
12307,12175
960,19407
4603,15282
6607,3486
17280,10442
16824,12578
1933,2464
4179,10918
1409,19813
14721,7729
8841,11289
14551,7095
5977,1591
17216,12147
12631,16718
8613,15107
6638,15786
16701,17795
7817,4652
5944,5123
12065,3760
18079,13986
13803,4576
7427,8980
12278,19266
11563,14964
19719,6873
14343,1324
17487,16417
3297,4936
14561,17962
14835,19386
17532,18961
13991,9075
12253,3107
7126,7513
7452,13613
12263,17853
1583,15966
2010,4400
5245,13226
7355,59
19473,3343
61,9626
4408,1702
12940,18341
14489,17231
14986,18535
4156,12665
17388,6978
18350,15058
17732,11289
13841,14226
4991,5432
12529,14916
3999,7076
13009,3664
14453,9851
16121,18892
7564,12962
18114,1085
8409,19867
5560,13129
19916,6624
10851,2029
15660,15757
19008,18805
8763,7631
8875,8687
5175,50
10511,1814
4385,10356
9376,625
11464,11901
14792,6912
9823,14500
11762,8301
7730,15284
13341,13353
3949,13793
5574,8977
19307,250
11468,18448
13429,2815
4237,5192
10961,7441
17403,10497
6002,8054
254,13736
16917,13799
4248,2474
10591,8537
14530,588
1755,19727
5095,19440
6418,11235
19262,3061
19540,19589
11720,17344
3426,12727
7792,12856
10186,13647
18238,11485
12241,19224
3681,13791
13058,15825
12494,19520
9452,15388
9162,11584
3165,12012
76,432
12616,4107
10265,5246
3179,14024
19938,14544
10073,12200
6250,9840
16687,7177
5510,10195
10764,1032
6686,18187
14901,4035
16770,9267
13692,10496
12396,9043
113,19154
6777,19957
7862,15224
7791,10646
6068,4095
9733,607
8028,2741
12956,5845
1485,2541
19370,8650
10618,16385
18914,17992
15874,5247
2451,7870
10432,7829
7166,3502
3707,18700
7503,14051
16412,12188
601,4772
899,19439
2807,13505
3268,1189
9671,12186
471,6719
17691,18392
2349,747
4820,8062
2410,10378
8398,15376
1863,6520
13875,2149
11516,1511
16747,16627
15228,6508
6503,6866
9937,7622
19245,17459
4395,578
11764,12513
2307,2473
18638,18496
15895,13941
18459,6840
15381,2124
9231,8810
18582,6980
2803,3306
19031,14757
9945,9474
19499,11634
4460,965
4228,4335
17436,3277
17161,17869
19736,9638
3134,12291
19700,12494
14239,9668
3711,1532
18392,14130
15575,8037
6097,14744
2459,1145
15327,16742
15188,12499
16063,2362
11113,2750
59,16980
3095,4149
15981,6804
8152,5810
19511,9216
14968,10579
11090,7488
18403,6295
12222,3582
6046,6472
5325,751
9257,3990
7567,18099
7994,15273
2572,1243
12922,19295
18795,8358
17167,2587
14425,9087
5178,13863
823,12256
14951,18737
17495,9119
3776,8736
3200,7890
6759,10938
16006,745
11798,5775
9618,1253
9957,10522
9274,19309
159,11403
4502,584
3111,13719
3079,14956
13021,7991
10807,15696
13404,9795
10420,8301
19805,3196
11949,16274
11488,517
9760,1161
15531,15986
2243,8620
9045,15793
9481,11324
9968,17096
3034,11276
928,10790
9126,6279
19254,16168
12957,5713
15067,10964
16641,13695
16381,1559
7125,4459
3546,17897
14129,354
14256,9784
8397,19479
17072,13815
7916,12676
16235,11911
15292,7251
1582,12526
2230,3285
14661,19912
3728,3288
1055,10239
13269,5591
5301,15259
15437,18682
3128,994
2792,15918
405,16114
17906,13603
11904,5261
14823,18820
9700,18315
6706,12970
10745,19974
18161,16365
6687,16466
10700,17965
14351,11888
14192,11025
19263,17145
1044,4195
407,14732
6979,10478
10999,11546
322,6235
16861,14044
6112,13484
17771,11926
10367,671
267,15728
9880,8696
9030,7641
6918,19578
18667,16514
6357,18882
39,10284
7827,271
11633,8503
15118,19434
19460,16295
11259,14793
13940,1314
5360,12648
13839,17084
1808,17621
12179,11025
9281,10684
6652,16339
18248,9911
8834,7797
8819,13465
7725,11062
272,15005
10686,3253
13042,15453
3341,6892
13537,9203
5918,19905
352,15385
16196,4316
17107,5690
14152,3580
3017,2303
19950,15099
14409,17087
13225,849
6441,9252
2824,18855
2274,2925
9014,732
13111,1648
15978,14099
13548,14588
14453,108
10741,14819
10085,12264
11562,13748
15861,2881
17468,9484
18735,1964
248,16781
18342,17350
19337,5718
14942,18875
2616,8791
10024,3993
19687,5830
16440,12788
10704,6224
9002,1931
6209,10213
12108,8384
16071,4437
11927,11926
6731,14872
9381,8774
17137,3001
16,2095
15084,16907
817,14062
1003,6850
11158,1318
17168,11643
12045,11353
19350,13208
8467,12545
14741,11923
14554,4402
13761,1298
9071,15887
9305,7408
503,8191
19258,467
5372,15261
8715,11436
13220,14588
1836,8535
4183,6736
163,17940
19216,14573
16886,12225
11631,8573
4891,16562
15162,5587
16996,2190
17991,10043
5247,11684
8580,17070
6301,14073
18746,19663
5313,8871
2573,14737
13432,3360
13415,8684
15989,9387
6810,5387
