Vertex :,5000,Edge :,12000
Vertex Information
3805,4396
2576,1472
2589,4055
2269,2889
1539,3837
4839,667
4930,880
4005,522
2117,561
162,4255
492,4679
3032,1054
2884,376
3639,1316
3873,4169
2141,3352
3152,1078
139,4347
1668,696
890,517
1638,502
1702,3375
1789,2442
570,3669
4005,3725
3726,2069
2945,1039
1165,4482
2000,1689
1326,2540
1500,1679
2831,3622
3893,1191
940,1983
3752,1510
4746,3011
58,3843
2937,2405
2654,1389
1979,3630
2317,761
1692,773
2784,339
1084,3613
4648,2940
4206,3603
2916,2615
4981,1951
1500,1060
3602,2066
3916,4697
3257,1780
4988,308
4664,403
2123,2794
1501,4504
3273,2204
2591,3694
3415,167
2180,3017
2949,4981
4797,2377
27,3831
2836,3114
368,2016
202,4009
4516,481
1541,3626
4021,3950
277,3215
2962,2234
2101,3355
1227,424
4425,2364
922,3181
2539,3781
3670,501
4064,2687
1437,651
176,2608
55,184
3785,2170
277,4054
418,3043
1883,2803
2321,1380
3837,3733
1462,4838
1813,4951
391,2626
1459,487
3768,560
3316,3607
1049,2390
512,4493
212,239
3088,1803
2187,3786
3716,2002
138,1117
162,2223
1323,820
1915,1803
375,3823
4873,397
3380,4764
163,1433
4501,2650
3608,1385
1577,1328
2377,2494
128,1620
4757,2523
2926,3741
3342,3417
1285,3665
4256,2355
1987,565
2813,2111
2027,537
1219,3671
4250,4940
3187,2868
2625,3715
1362,2284
1493,3234
1062,1523
3594,2025
4002,4998
3506,3072
1676,297
803,3135
1175,1812
4151,563
4643,4656
6,2266
598,2226
2268,2916
3594,1933
4120,870
2348,3399
3064,2902
2418,4553
3965,2491
2450,4653
497,2149
4420,3880
4845,464
4052,774
3704,1994
735,1497
3153,1737
1257,3870
3911,1117
3489,21
3229,4836
4827,1663
4091,4201
2934,2247
3318,2033
3928,2814
948,2549
2219,3868
3202,1650
1275,283
3251,232
4417,4264
1203,4845
715,1191
3616,3264
667,2557
4763,4146
3129,3322
4663,3255
19,1280
4693,3218
3748,281
2329,3935
2511,1036
1060,4717
2419,3545
628,3227
3470,1143
2569,1263
3171,2689
1413,2892
3701,4521
1845,673
4598,418
4546,3044
1907,1424
3354,1778
1204,3844
2239,643
4303,1542
1472,1701
2644,4709
1434,2896
1286,4532
2860,1741
1615,3152
2110,2758
3222,2413
4376,2102
1454,944
3255,1280
3173,4713
2000,4569
235,4456
4847,4295
4432,1049
181,4882
2333,1171
335,3679
988,2371
746,107
835,4814
4664,3906
1786,1344
1023,2329
1146,3219
4523,3978
2259,2058
1952,2035
1190,130
2824,2906
2833,1022
358,3834
350,3832
3762,672
2263,2008
3489,3315
303,4045
3553,1176
4859,4442
3304,1442
4083,768
2927,2435
3408,4330
4232,1825
726,4320
4810,866
1286,3406
3352,1617
1883,665
495,3620
4960,473
3001,25
1542,4215
4883,3508
562,2037
3229,3575
1909,2652
4436,4304
1695,3213
4447,2199
1176,595
2928,1690
4846,1371
2451,92
212,4619
19,4682
1702,3001
995,2148
345,2838
807,895
421,2119
1661,1613
3499,1595
2196,1664
2509,550
972,60
2638,972
2478,874
4921,4333
1014,1389
3712,2523
230,3563
3243,3174
3363,4191
688,164
3063,2806
3050,1779
2808,1871
2918,1486
4463,3049
3121,920
4902,3120
1385,1523
236,928
364,3576
1200,4470
3080,1134
2990,4699
3644,1825
4080,4859
569,2192
737,1572
276,3422
3303,3501
86,4636
2969,172
2050,3398
4813,3880
4025,4902
109,4780
2405,1834
2484,3551
3960,4600
1722,2812
1909,3609
2677,2925
4103,4103
703,4760
4422,4955
2461,3964
1513,3220
1223,4409
4361,2670
3995,331
2023,1404
3125,1217
2248,4734
731,2094
3221,1365
842,3970
4711,642
4789,3087
962,4393
3970,957
1159,3447
759,78
254,1218
2918,376
899,1980
1809,1377
1986,4183
276,1024
1257,1
79,747
244,1788
4256,66
1437,3630
2127,4560
4280,2535
2202,3247
1403,2464
1742,3429
311,4540
2894,4265
3555,3901
2020,1023
3633,117
2828,218
2750,2826
851,2562
295,3624
2326,962
48,743
2498,1703
2751,4035
3621,1201
3274,3609
4784,2554
2775,3931
2990,1841
1008,4870
4916,2595
2891,1504
3270,1074
1937,4170
3513,797
520,4759
4720,927
2715,2441
1544,3159
3227,198
2891,1441
4109,1019
4487,3586
1819,396
2355,3479
1047,3375
1879,188
87,1565
4497,4070
2586,2050
3588,2757
1388,4718
1875,4144
399,4028
678,2483
2124,1866
2683,276
2161,3830
4751,295
1965,3720
25,3047
4728,3222
4857,4436
1838,1707
984,4728
4916,3918
4172,4256
1111,3528
1194,3981
479,1703
4328,2622
2721,954
1975,2812
608,2451
1571,1376
2315,4723
3980,2953
1164,1007
1953,3960
3047,2462
553,3243
3396,583
4457,1407
4351,787
747,2801
2538,129
2043,74
1760,3106
1245,3027
1592,3030
4315,1653
4718,3535
3304,1054
593,1607
2770,3177
3524,4013
3321,471
3303,4421
3285,3574
3045,2870
1635,628
1432,2946
3162,3092
3627,1566
4319,2361
1621,3445
4079,1889
3087,2550
2355,4465
822,2455
1662,3723
1515,3809
1362,230
3882,4174
2951,3327
3527,4115
1159,3840
4415,3572
3143,882
2015,3358
4055,1877
1880,104
2204,380
2862,4296
4241,3919
1598,2899
2816,1067
2110,1043
1842,2535
4226,2568
195,4741
3696,4064
187,3309
1689,833
710,2609
3489,3659
4989,3821
2613,1066
469,2011
2276,4459
1365,3394
3059,1635
1051,238
1094,1624
1883,2722
3952,2277
4662,2270
3749,4833
4701,3900
2208,2068
2862,2410
4944,1239
4021,3662
3277,1672
814,2128
523,3839
4864,4515
1649,3648
4514,3379
1188,1708
1509,3171
4007,2724
3944,3930
2745,1015
30,2549
329,4340
2864,2222
2787,540
2170,11
492,839
4639,3252
976,4288
838,2737
839,4860
2710,3512
4410,3013
4720,342
2593,2630
295,305
2543,2265
4447,875
1147,4188
4872,4216
1733,1639
3388,2607
2083,4813
2328,675
1281,2895
3991,2418
1110,3392
215,407
2816,3280
4591,14
17,2715
618,2729
1861,2558
1604,1068
3085,4207
82,4599
4447,2094
4934,3715
3088,638
2849,3140
1016,1982
2403,2796
4651,131
2359,968
1753,2438
848,2111
2148,1220
418,1924
1335,889
4984,4500
4914,3969
2342,4619
4089,2869
2977,1482
2651,3468
1532,1440
4440,4766
437,3711
2095,1376
520,42
4090,4678
193,3661
2369,2812
2900,249
3519,409
4886,827
4639,3639
4026,2261
2325,4186
1174,3785
3800,4838
3511,1712
3793,4493
1153,2016
4536,4123
3817,3678
2384,4008
313,987
4242,1328
3445,559
1379,1781
347,2303
3622,3205
1114,646
4985,2900
3219,4983
28,3892
746,859
4666,4503
428,4852
394,1164
1567,3993
2179,1211
1522,1826
3742,661
870,1125
3110,515
3525,2712
3379,3370
2480,2071
1377,1464
1641,944
3963,4965
3729,2037
4746,3889
4396,2449
4377,305
2468,3330
348,3245
1392,2266
2061,574
2253,114
2913,3780
3053,1030
4616,238
1015,1152
3687,2586
1613,3445
3669,102
4908,1082
4604,4150
3139,1405
3005,4607
1180,2161
4090,1028
3626,1091
3577,2690
2207,2883
157,2981
1490,3462
102,583
3,287
1686,292
4481,4496
600,1421
1202,4325
4473,3117
2653,4305
2789,3969
3627,406
2840,4124
1564,3598
2531,4544
4961,4895
782,485
2640,524
983,1704
2467,705
1328,1951
1905,3631
806,316
4341,4416
3760,4652
4310,1569
3486,941
686,1631
3794,592
308,1619
1626,2883
88,2246
3540,1242
4112,3600
1081,4797
2205,4749
3984,1888
4427,3219
2626,1017
4241,3856
1043,2497
3280,4676
3366,212
912,4645
1821,10
2723,4748
3930,713
2497,4445
3294,3781
4192,3477
1215,663
3474,2661
2495,4282
1054,3187
2585,2347
4280,2441
4362,1589
2922,1209
1839,2443
4504,3635
622,2633
2569,681
4643,2624
1836,1793
3291,4280
708,4834
2176,4356
1155,4584
975,3322
931,523
1109,124
1771,1133
3207,245
3639,1427
1116,710
3036,2775
970,1692
2149,4874
111,3380
1233,4582
4525,486
1086,1261
4915,694
2247,3563
234,3262
4089,2623
2500,583
461,1314
1529,8
4819,1354
3130,4438
772,4387
2762,325
3593,2192
1920,4382
4237,1999
1270,2108
4375,3918
827,1369
2797,1243
2745,2561
3328,3046
4908,3588
843,2588
4139,1130
836,1262
2364,4372
446,4770
771,4355
3991,566
2827,211
2801,4955
3382,1894
1575,3781
3343,785
1376,4224
1580,1624
4911,550
4626,4270
4076,1011
1284,4042
1543,1681
817,3559
2358,4892
1930,3585
3169,3162
397,4895
1503,991
1290,1
2281,582
430,163
1702,3448
3870,3695
2503,2207
284,149
4744,3610
715,999
791,4163
658,3200
2924,2914
362,2571
3910,3747
4717,1274
4076,89
3886,4926
4109,1545
2173,3036
3660,4462
865,194
13,3053
4017,394
2511,1653
4122,3576
393,4401
4510,2858
2789,3239
3080,2343
267,1165
4642,3437
3860,3390
2844,2476
1434,2975
4814,352
4119,3551
3685,1396
2071,2248
2613,3537
2757,1671
3749,291
2677,4985
316,3861
903,3231
4077,496
4155,3229
1855,4209
3878,4643
2387,3722
2126,4291
4846,1589
3281,2878
4288,2272
2614,4851
2378,982
4188,4663
2509,1328
3689,3449
4713,2918
181,1285
825,3871
4591,3539
1957,1641
380,4954
823,3236
1471,4488
249,4743
3982,536
2392,875
4713,3077
4236,3680
3089,4170
2975,73
3569,770
4278,4423
3492,2531
2267,1959
3713,4709
925,4201
2005,3613
2232,4237
3197,1646
2323,1000
331,185
2961,3116
603,3327
3382,2815
4887,3251
3416,1128
85,2803
1225,2838
3395,3655
1496,4491
3407,1579
1244,1732
2399,2984
3541,1195
270,1812
347,4594
3228,991
2579,3282
2531,4846
861,1108
3836,1766
4702,4669
3032,2462
361,783
2991,2841
4180,2235
4315,456
361,1682
2087,260
507,1121
1158,4729
2841,4796
1248,213
1728,4666
3590,1112
1482,1439
3235,3380
727,1662
788,1779
3709,397
4151,418
2685,933
2928,3250
1626,4128
2972,2019
1345,3436
2000,4996
3174,4094
3044,3329
319,1419
1244,4083
3132,2092
4971,3489
1221,611
3039,238
878,1933
2376,2224
729,797
2947,3661
2550,1655
3881,4833
1761,1668
2409,607
2056,126
792,2197
3948,3898
1092,2717
1424,3372
3341,3222
4281,3452
3877,2095
263,3915
4342,3065
3871,159
3925,1369
4850,4605
1219,3468
3550,744
1287,2470
2208,462
4525,4960
1572,3235
2525,315
1006,1866
4874,348
1477,3369
808,2976
59,4325
4905,4832
2180,2224
2212,2885
1526,3100
2062,83
1562,1522
3062,3535
1938,4944
3089,2695
2713,1848
3756,1139
3759,1437
2876,1142
4512,2374
4039,3902
2685,2279
236,4179
1201,4516
2898,3161
4294,4099
2076,2480
1458,4933
235,4326
2602,3387
3795,3931
3098,1156
962,4657
1099,2912
2041,448
1116,1248
4608,3930
1141,584
3416,4335
2388,4225
3478,4489
1231,1578
3041,1358
2735,4876
1213,2323
2062,2684
4711,1392
2721,661
3917,995
664,4283
4248,3666
389,2449
2268,3496
2420,3488
1577,654
1544,2974
1716,216
2503,3349
3306,313
3737,1134
1857,2984
291,213
2264,4044
2850,4429
2276,2909
4001,4664
3869,523
857,907
1912,4548
3156,1761
4027,3664
166,3017
3203,3510
2063,3873
945,4046
1324,3140
3802,4182
2332,4274
4074,1616
989,1127
3682,3255
2939,846
3330,2803
2479,3256
3218,4014
1411,140
2814,963
4623,1409
3269,1597
1073,588
3821,1622
3767,1416
513,1518
1072,3130
137,992
2561,2810
578,1817
1327,828
4723,3960
1448,1267
1224,472
3987,2709
4856,4143
3016,2372
2512,3234
4402,4158
3226,196
1239,234
1879,1968
39,2012
4881,4785
3421,3502
695,4422
1639,3547
3338,1822
1311,2268
4056,1699
2451,2965
3893,2772
2897,1664
4777,1013
114,4259
3602,4004
931,1872
1994,2388
3866,1524
1905,4735
537,450
4957,217
1078,823
2556,4796
3206,1015
4428,4596
4088,774
2433,4735
4318,3540
1313,3106
2206,0
1305,3124
4528,3018
4686,4834
1149,3275
2657,2431
816,3765
1107,1472
4195,995
2765,4092
2994,4671
427,3739
1552,4563
3634,3711
4324,2451
2053,1323
4587,1538
1580,4144
1622,2002
414,3274
4775,4842
1921,3212
3419,425
3425,1305
1523,2288
1378,4728
4140,2940
394,686
2496,2868
1629,1399
736,3053
1736,2436
2307,868
2763,4679
3733,3817
1229,788
313,2116
3075,1513
42,3625
995,1548
1095,892
3920,1353
3059,2848
4413,3223
610,275
4569,519
1201,563
2092,2166
2410,463
1274,4606
3031,2277
204,4358
2,722
1840,510
2668,2988
972,2496
4085,4162
2886,1943
4825,3417
1368,3659
3732,3883
3598,388
1785,3426
3454,1130
4826,4923
3737,491
3618,4060
193,4249
269,714
2300,3554
4538,3360
3893,1034
3203,2290
4232,3686
4151,4625
4687,702
4588,935
1728,220
118,2386
3604,4890
752,2335
2037,4495
1905,4549
3424,677
2526,112
2844,1183
720,4812
1452,1372
577,3460
1715,2036
241,3394
3325,3282
2917,887
2255,3210
2358,2522
2212,4780
1596,1677
4244,2994
1571,4597
4962,3096
2745,1227
1566,4781
3208,1431
134,2198
1933,4951
1992,1312
3418,2553
3159,2198
3243,2160
2061,2245
2233,3700
3961,1340
2081,2206
4515,1365
3287,2264
151,2311
1215,102
2340,512
1362,358
4461,4138
4143,3008
774,314
189,2483
1930,538
3807,3350
740,3600
139,3171
4134,4328
4999,597
1228,3066
2593,3671
2970,1805
3725,1161
1397,3721
2635,4666
3491,2228
2929,3193
1091,1558
3824,4216
1526,3581
1675,846
966,1207
1417,767
159,3897
2195,1391
1925,2007
1271,898
2565,1987
4094,3196
1716,3524
1898,4908
3125,4466
4162,4275
2355,501
3504,4357
2999,1733
1394,2595
3193,126
3902,3212
4901,2458
1825,4292
1549,3049
4609,3286
1443,2464
1224,564
2367,86
550,3905
3035,3136
1158,2397
110,1506
1100,1667
2510,504
2947,3939
3883,2263
3377,2863
3370,839
2023,4920
168,1400
3292,3078
2568,4866
2581,284
1642,4012
2884,1170
797,281
4445,4028
1618,2012
4591,3879
3713,4339
3767,2417
4534,1020
4640,25
901,1917
4404,3762
3989,3497
3579,3651
4628,4459
2414,2376
2051,3787
2007,2719
331,722
1133,4993
1424,1449
3157,1554
4606,1391
3192,2402
610,3988
2703,332
2826,4942
2414,4102
2196,4370
2526,3650
723,3699
203,4347
2937,378
4740,4188
3029,1724
3092,3833
742,2132
3663,1944
911,2241
4266,1444
4507,1316
1884,531
838,2324
495,95
2786,4899
410,3508
2416,46
915,1254
3138,2696
2123,1374
3997,2500
4289,1540
1204,4488
3734,306
3141,280
4972,687
2529,650
2082,872
4018,3184
3099,425
934,395
400,2953
2372,692
3776,1928
201,3915
4898,2180
2155,4041
1465,4044
3449,3814
890,2295
2613,3164
1265,1615
2953,1391
1499,3925
499,979
2396,2751
2406,4144
1337,2219
4069,1883
3498,3835
671,1083
3157,2583
3924,3019
2659,3657
3867,3986
3260,4532
2009,3232
4730,260
1030,1929
1571,488
2922,3119
229,3482
2944,4739
2828,3735
1766,1336
439,1741
569,697
1552,373
3937,3301
2108,1062
2840,1465
151,4961
4863,720
4627,1912
2201,2757
2072,4543
3370,443
3906,4061
1940,4040
4362,4211
4842,767
1943,1042
1227,4917
1179,479
3201,4052
1040,3770
1827,1749
3270,3562
1152,4699
772,2445
3813,1829
4954,1737
2507,690
661,1626
549,21
4846,4950
3356,361
4012,4200
4972,2737
4497,4193
1440,2505
1557,2722
3673,1761
4321,2256
4677,4581
3240,1427
2033,4140
33,227
4251,4008
4406,4811
471,277
4266,211
3400,3084
4717,2085
3066,488
3863,3622
4303,1534
2162,3504
270,2591
3681,974
4353,4899
955,631
3659,2075
4694,1460
1000,3196
3850,1305
2154,147
2248,589
4974,211
3051,2255
2283,3526
3987,974
772,4088
990,3098
1553,2741
3009,4425
2571,3103
2514,3012
4215,1076
3133,4305
1085,3006
1563,325
1304,1212
2823,649
1619,1063
992,4731
4351,451
2733,4119
149,988
1417,4898
653,706
3848,141
2246,4045
3974,1752
4280,213
3123,2036
4990,2529
1168,536
834,1040
1558,2959
2527,2050
1377,4493
4098,1902
4680,4000
4988,3079
3163,4947
883,2165
2528,2411
1289,3616
3714,23
3300,2671
2370,2045
1092,2002
4247,939
4275,3139
493,4619
141,1741
131,3570
1180,1034
734,1860
741,3886
1968,1317
2740,3247
481,2323
2525,3507
3293,307
556,3276
609,1964
1915,762
3284,1624
4063,3308
4353,3066
4836,2307
2983,3793
1762,3541
3579,2469
4531,3268
1855,309
4270,4244
4179,1221
1212,2156
3346,3021
1450,2797
3355,488
2415,1376
1202,3420
4552,1166
505,4721
4451,1838
1785,456
4765,2932
2546,566
491,394
1347,4260
802,57
2479,2895
3334,2350
1648,4505
4976,3817
2365,1848
2884,394
1524,1118
1157,3995
2283,1095
4868,2873
4257,2474
254,2470
4083,2557
1645,4774
4606,1509
1156,2253
888,3029
4580,1881
3833,999
2376,3514
1347,300
1584,2421
2435,3647
4112,1054
4941,2428
3025,2655
469,3504
4723,1051
3654,4562
3200,2073
4448,418
4906,134
2434,3386
2777,2386
3546,1675
267,1833
2990,3802
2455,2956
635,3490
2372,4077
4343,3629
494,1820
187,458
2800,2447
4812,2166
3697,2917
112,539
2326,3355
2172,3009
2000,4303
1245,1190
4241,1882
4670,4156
4145,3734
1029,3453
933,2816
1703,1536
2952,1733
1823,2145
3584,2517
1204,1906
3231,985
807,4309
3330,1392
893,1332
3097,3938
828,4706
4847,1376
3948,1207
4826,1830
4668,1791
4595,2978
2443,3275
2642,917
1456,30
2797,3590
295,3440
3653,749
1412,3988
2904,3791
3878,2564
3300,498
3086,4079
1998,1049
1010,2287
3854,4714
3245,2739
4955,222
1021,4249
2103,836
4195,619
3084,607
1705,4203
1033,4839
2797,1911
556,2074
1282,627
2466,2504
1358,1307
1554,3661
1039,581
4024,1711
3347,1955
4972,4285
3481,1804
2908,4010
3879,1770
980,4237
2335,4538
1461,138
2475,2653
1705,32
4951,981
2550,4469
3575,4606
4875,3622
600,1195
464,4583
3678,748
1470,1642
4028,840
4880,4268
4893,1899
2947,2008
2820,4786
1974,3418
1798,960
609,897
2679,4090
3499,1021
3101,3474
1283,4075
375,3764
4499,298
4221,2159
1667,4479
1225,1889
1561,4132
2549,999
2378,4260
3919,290
2380,3666
3505,431
3546,1420
3356,282
4409,4026
2789,4702
1296,1316
17,2841
4953,337
996,4081
3110,2679
3770,905
2437,1887
359,2283
3455,1398
4616,4030
4415,2526
4537,2288
3042,3505
4982,1269
1151,3450
4374,3682
687,3111
3196,2540
2680,3236
2352,341
193,524
65,1914
956,4996
2969,4929
1451,1167
2872,47
2133,3707
3480,4932
2142,2651
2796,2022
1768,2903
3341,1255
4042,2741
2037,2631
3863,1920
4140,2232
296,3290
340,3723
384,1297
1774,3753
3655,3477
3966,1838
4356,126
1722,3211
1890,4986
1914,4430
1498,2959
2191,139
1261,2572
4205,2829
1633,4337
3239,534
4913,4715
4512,340
2122,4865
1959,289
3748,3558
1720,853
1117,45
3268,3167
2084,2922
3200,4701
4829,2497
300,562
4100,573
4908,4710
4432,695
1762,184
3790,2250
1007,2912
4389,4948
3626,181
3975,702
2286,3419
2828,2763
55,1228
3836,1823
2542,3066
729,3677
3464,2588
1286,876
2632,609
1843,4278
3765,4984
170,3654
2214,3691
3796,2209
1383,1315
2750,1922
2598,2821
1062,151
4673,1760
2999,4096
905,4334
272,4090
195,3507
3892,3735
494,508
1737,2814
2298,4271
3951,2568
535,1441
4521,3846
4876,1452
4097,1402
4945,228
4197,4439
2672,4221
4436,2698
3789,306
542,1943
2932,592
3924,1554
4725,943
204,1069
1890,3808
4755,3485
346,3705
1757,988
1675,3114
436,287
2171,4936
354,1890
3689,1586
2321,4577
1563,3114
3741,1437
3353,2549
4526,2468
2550,4487
4722,2816
3537,1508
600,304
1767,2664
1267,3006
3351,3911
552,230
3098,3606
3209,868
3993,2744
3905,151
4595,722
248,3133
4569,4729
1021,3912
1028,2671
3789,3432
2025,442
4198,3247
4342,4993
1987,1860
4455,322
131,986
3790,4593
4059,4767
1861,4378
4390,3107
3142,384
4064,3222
1171,2270
3258,1219
60,4576
1642,881
3807,802
3066,4864
438,1207
2073,3339
3503,3943
267,4467
3767,4541
2160,4952
284,1545
3531,3048
1374,1622
2695,4008
3031,1163
4541,3051
1260,3856
4795,3205
4075,3417
1186,1260
3159,2128
338,506
4064,304
2415,4901
4155,3170
3279,2307
1369,4369
199,3704
3148,3369
1117,4740
3025,4019
4588,3637
1767,4525
4424,778
4455,3565
809,634
3448,2447
2370,299
3225,4394
3372,1066
4743,1624
4024,79
602,784
4275,2849
462,122
4381,3200
858,1459
3795,927
1729,2339
4014,4666
1843,1461
3297,4355
3057,1036
970,4003
2927,1822
1312,4553
4328,2440
484,4636
4519,3181
4471,3718
4584,3612
1856,4639
1032,4829
2026,2951
749,657
721,2809
396,3071
4489,2179
4689,4143
3759,4412
4731,2436
1085,1191
3939,3223
101,3742
2557,866
58,1541
3527,3243
2323,3136
4820,4213
1295,4172
737,1577
1408,3246
732,2540
3031,3380
3224,2023
4948,3208
4418,2264
1992,1673
1116,1877
3276,1950
579,1262
2328,3333
584,3319
1307,2599
3431,189
3260,4668
2998,4163
2189,3801
1251,102
4880,1687
3832,1016
4270,318
3663,2263
4619,4813
636,4799
3404,2779
2285,1375
3656,4278
238,4606
3330,1156
4915,4922
151,3325
994,4043
3422,3113
1677,332
3764,4859
2100,742
877,3900
81,81
2380,2778
2992,4140
3958,4063
1536,92
3377,4447
1374,2522
4611,1432
871,76
3064,3912
4080,246
56,2558
184,2018
4723,1204
748,2763
332,3055
4978,454
3769,377
2684,2303
3966,796
4125,581
3547,4746
2889,465
204,1059
3924,553
1771,491
1041,3967
242,1949
1222,2525
3754,3893
2398,4086
3261,3330
1018,2040
4513,4664
1234,2014
3246,1042
2339,1552
3839,3823
1834,518
653,1942
0,3303
3612,1216
1772,2123
3180,3686
938,4526
47,2576
4983,1766
3892,825
1838,2173
4648,973
2458,138
4727,411
655,2657
4351,402
2277,4697
4189,4243
1735,2342
3082,3759
367,579
4653,2090
3231,1955
2479,4548
2230,1000
3043,4086
642,3011
2684,1706
360,3438
180,4039
1826,930
1672,1930
4756,3573
3871,2432
489,1497
1672,1963
3614,4167
4357,4289
2468,3999
3530,1319
2507,3756
4742,2471
254,3902
4856,3969
637,3553
1183,2414
2359,1762
263,1599
1456,4806
1478,4085
1726,938
4018,1776
3176,677
1081,2699
1856,1031
2767,4667
3191,2595
667,4247
4494,2839
1282,4800
4222,4886
1328,3266
1042,217
4086,57
1279,1246
2534,3612
3642,886
1245,1778
2912,1349
941,4436
2467,4854
3602,698
2583,1681
2993,742
4217,2193
4128,4952
1765,2129
266,1388
2560,227
641,4889
2700,4455
2730,2232
2294,4299
454,3707
489,4592
3616,2790
3843,2723
3047,4411
3564,3111
4628,1469
139,1973
4155,1234
4268,1843
3704,1574
1861,1841
519,4946
2495,1947
1809,4052
2226,970
222,3360
1940,2021
3052,4923
4732,2974
3982,1634
3334,1923
4687,1993
2677,3153
2071,4650
4640,1491
306,4059
3154,2975
4482,1483
2854,328
3558,4094
4686,437
92,504
2816,2697
709,1396
99,1639
1330,4725
865,3181
4149,1590
3395,2222
856,3412
567,3450
3743,655
4237,2346
2705,4961
2201,4989
1311,3660
3192,4087
2641,394
1426,1349
1547,4810
1904,3778
4609,3886
9,3653
3497,3420
1267,4691
3064,3765
2929,861
3225,3173
3336,37
1508,1279
3733,2486
1752,3562
3687,4897
1171,4644
820,3308
4929,9
4253,1807
2643,4962
3790,3636
812,1247
4051,207
4608,1035
451,3242
4931,2601
73,2885
2633,2626
1646,4850
156,2251
1638,1239
960,2983
422,558
3779,2952
901,1448
4500,470
388,1070
3086,4082
3297,4915
573,4119
1269,1265
4630,4475
3384,2985
4774,4498
4741,951
3602,2628
4557,3094
3830,2730
1384,3279
4238,3928
3396,4248
1819,3325
2386,4036
142,1615
988,638
2279,709
3657,3822
3429,2478
1013,2569
3395,2629
3476,508
4752,1474
136,1277
2998,345
4571,2581
3029,4736
2931,1492
2325,2706
3736,4652
4778,1541
2184,3350
4374,3735
235,3245
610,894
3957,1619
4391,3381
4154,1770
4340,1303
4067,4882
4475,3379
4245,378
440,1762
887,1660
3974,2606
781,2576
4140,1764
2413,1189
1085,4710
2179,2592
449,937
3851,258
1454,1588
4326,4758
4994,1955
169,2943
4352,3324
3609,4561
4226,2857
2559,2167
3351,2918
1924,4210
3716,1370
2100,1373
3232,298
3911,1347
798,4228
2964,2199
1861,4763
3160,281
3036,140
1969,450
4267,3283
1213,2915
1727,3172
699,1071
2221,4474
2826,802
550,1507
4473,1776
4517,3100
2095,2736
4827,1342
1418,4472
2019,1573
4666,920
4119,1536
4303,3223
3828,3187
2293,123
2196,2291
3588,4439
4964,2977
1235,407
705,3913
4885,2409
836,2865
1589,4711
1301,4121
3672,1833
574,4861
1395,1033
2396,1921
1598,4994
3380,3328
2456,692
2293,697
1665,4684
1739,425
382,3895
3534,473
1697,810
2384,3880
143,3657
2651,519
2736,2780
57,688
4489,937
2982,868
2859,2150
498,765
344,4309
2522,2318
4362,1031
4705,4003
1748,4956
2462,2714
3288,641
603,4874
4983,631
2551,1502
